,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,123,서울특별시 성동구 왕십리로6길 23,서울특별시 성동구 성수동1가 10-1,생활방범,4,2010-03
2018,124,서울특별시 성동구 왕십리로4길 16,서울특별시 성동구 성수동1가 656-1076,생활방범,5,2010-03
2018,125,서울특별시 성동구 둘레15길 20-21,서울특별시 성동구 성수동2가 583,생활방범,3,2010-03
2018,126,서울특별시 성동구 성덕정21길 9,서울특별시 성동구 성수동2가 572-10,생활방범,5,2010-03
2018,127,서울특별시 성동구 성수일로10길 19,서울특별시 성동구 성수동2가 289-287,생활방범,3,2010-03
2018,128,서울특별시 성동구 연무장9길 16,서울특별시 성동구 성수동2가 315-2,생활방범,4,2010-03
2018,129,서울특별시 성동구 연무장11길 8,서울특별시 성동구 성수동2가 273-50,생활방범,3,2010-03
2018,130,서울특별시 성동구 아차산로13길 21,서울특별시 성동구 성수동2가 277-27,생활방범,3,2010-03
2018,131,서울특별시 성동구 동일로43길 6,서울특별시 성동구 송정동 83-4,생활방범,3,2010-03
2018,132,서울특별시 성동구 용답19길 17-1,서울특별시 성동구 용답동 49-20,생활방범,4,2010-03
2018,133,서울특별시 성동구 용답길 43,서울특별시 성동구 용답동 148-5,생활방범,3,2010-03
2018,134,서울특별시 성동구 용답길 157-1,서울특별시 성동구 용답동 16-9,생활방범,3,2010-03
2018,135,서울특별시 성동구 용답25길 15,서울특별시 성동구 용답동 35-2,생활방범,4,2010-03
2018,136,서울특별시 성동구 용답중앙11길 12,서울특별시 성동구 용답동 77-1,생활방범,4,2015-12
2018,137,서울특별시 성동구 무학로6길 6-1,서울특별시 성동구 도선동 369,생활방범,3,2010-03
2018,138,서울특별시 성동구 왕십리로28길 8-1,서울특별시 성동구 도선동 339,생활방범,3,2010-03
2018,139,서울특별시 성동구 왕십리로26길 28,서울특별시 성동구 홍익동 261,생활방범,4,2018-07
2018,140,서울특별시 성동구 서울숲9길 11,서울특별시 성동구 성수동1가 671-189,생활방범,4,2010-03
2018,141,서울특별시 성동구 고산자로 270,서울특별시 성동구 행당동 7,생활방범,3,2015-12
2018,142,서울특별시 성동구 무학로14길 51,서울특별시 성동구 마장동 464-43,생활방범,4,2010-03
2018,143,서울특별시 성동구 마장로46길 6,서울특별시 성동구 마장동 829,생활방범,3,2010-03
2018,144,서울특별시 성동구 무학봉길 50,서울특별시 성동구 하왕십리동 955-31,생활방범,4,2010-03
2018,145,서울특별시 성동구 마장로 258,서울특별시 성동구 마장동 830,생활방범,4,2010-03
2018,146,서울특별시 성동구 사근동9가길 51,서울특별시 성동구 사근동 213-41,생활방범,7,2018-05
2018,147,서울특별시 성동구 사근동12길 3,서울특별시 성동구 사근동 189,생활방범,3,2010-03
2018,148,서울특별시 성동구 왕십리로21길 57,서울특별시 성동구 행당동 304-46,생활방범,3,2015-12
2018,149,서울특별시 성동구 행당로17길 9-34,서울특별시 성동구 행당동 309-61,생활방범,4,2010-09
2018,150,서울특별시 성동구 고산자로8길 6,서울특별시 성동구 행당동 320-60,생활방범,4,2010-09
2018,151,서울특별시 성동구 행당로1길 23,서울특별시 성동구 금호동1가 132-18,생활방범,3,2010-09
2018,152,서울특별시 성동구 금호산9나길 4,서울특별시 성동구 금호동3가 1344-30,생활방범,3,2010-09
2018,153,서울특별시 성동구 금호로13길 28,서울특별시 성동구 금호동2가 421-33,생활방범,3,2010-09
2018,154,서울특별시 성동구 무수막18길 26,서울특별시 성동구 금호동2가 791,생활방범,3,2010-09
2018,155,서울특별시 성동구 성덕정1길 7,서울특별시 성동구 성수동1가 656-1778,생활방범,3,2010-09
2018,156,서울특별시 성동구 장터1길 18,서울특별시 성동구 금호동3가 1266,생활방범,3,2010-09
2018,157,서울특별시 성동구 매봉길 16-27,서울특별시 성동구 금호동4가 1528-1,생활방범,4,2018-05
2018,158,서울특별시 성동구 금호로1길 27,서울특별시 성동구 금호동4가 802,생활방범,3,2010-09
2018,159,서울특별시 성동구 살곶이 체육공원 주차장,서울특별시 성동구 사근동 108-5,생활방범,3,2010-09
2018,160,서울특별시 성동구 왕십리로19길 28-1,서울특별시 성동구 행당동 128-278,생활방범,3,2010-09
2018,161,서울특별시 성동구 달맞이봉 공원 입구 계단,서울특별시 성동구 금호동4가 275,생활방범,3,2010-09
2018,162,서울특별시 성동구 한림말3길 10,서울특별시 성동구 옥수동 362-1,생활방범,3,2010-09
2018,163,서울특별시 성동구 독서당로39길 37-31,서울특별시 성동구 옥수동 436-14,생활방범,5,2010-09
2018,164,서울특별시 성동구 독서당로62가길 22,서울특별시 성동구 응봉동 193-83,생활방범,5,2010-09
2018,165,서울특별시 성동구 독서당로63길 65,서울특별시 성동구 응봉동 265-113,생활방범,4,2010-09
2018,166,서울특별시 성동구 성덕정5길 11,서울특별시 성동구 성수동1가 76-2,생활방범,3,2010-09
2018,167,서울특별시 성동구 둘레1길 2,서울특별시 성동구 성수동1가 488-1,생활방범,3,2010-09
2018,168,서울특별시 성동구 왕십리로13가길 17-3,서울특별시 성동구 성수동1가 670-24,생활방범,3,2010-09
2018,169,서울특별시 성동구 성수이로 72,서울특별시 성동구 성수동2가 322-14,생활방범,4,2010-09
2018,170,서울특별시 성동구 성수이로16길 21,서울특별시 성동구 성수동2가 269-223,생활방범,5,2018-05
2018,171,서울특별시 성동구 아차산로17길 13,서울특별시 성동구 성수동2가 277-33,생활방범,4,2010-09
2018,172,서울특별시 성동구 연무장1길 4-1,서울특별시 성동구 성수동2가 301-26,생활방범,6,2010-09
2018,173,서울특별시 성동구 송정18가길 6-1,서울특별시 성동구 송정동 73-400,생활방범,3,2010-09
2018,174,서울특별시 성동구 동일로55길 14-1,서울특별시 성동구 송정동 93-1,생활방범,3,2010-09
2018,175,서울특별시 성동구 송정길 74,서울특별시 성동구 송정동 73-488,생활방범,4,2010-09
2018,176,서울특별시 성동구 자동차시장1길 14,서울특별시 성동구 용답동 226-4,생활방범,5,2010-09
2018,177,서울특별시 성동구 왕십리로31가길 19,서울특별시 성동구 하왕십리동 890-254,생활방범,9,2012-11
2018,178,서울특별시 성동구 왕십리로24나길 20,서울특별시 성동구 도선동 70,생활방범,3,2011-11
2018,179,서울특별시 성동구 행당로17길 33,서울특별시 성동구 하왕십리동 970-144,생활방범,3,2011-11
2018,180,서울특별시 성동구 왕십리로21라길 11,서울특별시 성동구 하왕십리동 978-2,생활방범,3,2011-11
2018,181,서울특별시 성동구 청계천로10가길 36,서울특별시 성동구 마장동 456-1,생활방범,5,2011-11
2018,182,서울특별시 성동구 마장로37길 7,서울특별시 성동구 마장동 825,생활방범,4,2011-11
2018,183,서울특별시 성동구 고산자로2다길 18,서울특별시 성동구 사근동 182-15,생활방범,4,2011-11
2018,184,서울특별시 성동구 고산자로8나길 29,서울특별시 성동구 행당동 116-17,생활방범,3,2011-11
2018,185,서울특별시 성동구 고산자로12길 10-1,서울특별시 성동구 행당동 144-50,생활방범,4,2011-11
2018,186,서울특별시 성동구 고산자로8라길 13-2,서울특별시 성동구 행당동 130-125,생활방범,3,2011-11
2018,187,서울특별시 성동구 독서당로63길 41,서울특별시 성동구 응봉동 264-93,생활방범,3,2011-11
2018,188,서울특별시 성동구 행당로5길 7,서울특별시 성동구 금호동1가 167-19,생활방범,4,2011-11
2018,189,서울특별시 성동구 독서당로51길 28,서울특별시 성동구 금호동1가 1698,생활방범,3,2011-11
2018,190,서울특별시 성동구 무수막길 49,서울특별시 성동구 금호동3가 630,생활방범,3,2011-11
2018,191,서울특별시 성동구 독서당로 296-11,서울특별시 성동구 금호동4가 564-2,생활방범,4,2018-05
2018,192,서울특별시 성동구 금호산6길 16,서울특별시 성동구 금호동3가 1265-82,생활방범,3,2011-11
2018,193,서울특별시 성동구 한림말5길 25,서울특별시 성동구 옥수동 343-3,생활방범,4,2011-11
2018,194,서울특별시 성동구 둘레길 43,서울특별시 성동구 성수동1가 401-1,생활방범,3,2011-11
2018,195,서울특별시 성동구 왕십리로16길 9-1,서울특별시 성동구 성수동1가 656-1157,생활방범,3,2011-11
2018,196,서울특별시 성동구 왕십리로17길 13-3,서울특별시 성동구 성수동1가 670-75,생활방범,3,2011-11
2018,197,서울특별시 성동구 광나루로9가길 14,서울특별시 성동구 송정동 66-266,생활방범,5,2011-11
2018,198,서울특별시 성동구 광나루로11길 40,서울특별시 성동구 송정동 73-920,생활방범,3,2011-11
2018,199,서울특별시 성동구 용답19길 6-1,서울특별시 성동구 용답동 41-1,생활방범,3,2011-11
2018,200,서울특별시 성동구 용답중앙11길 2,서울특별시 성동구 용답동 85-5,생활방범,3,2011-11
2018,201,서울특별시 성동구 무학로2나길 11-2,서울특별시 성동구 도선동 185-64,생활방범,3,2016-10
2018,202,서울특별시 성동구 마장로 224,서울특별시 성동구 홍익동 151,생활방범,5,2016-10
2018,203,서울특별시 성동구 무학봉23길 7,서울특별시 성동구 하왕십리동 970-25,생활방범,3,2016-10
2018,204,서울특별시 성동구 왕십리로21가길 13,서울특별시 성동구 행당동 284-39,생활방범,4,2016-10
2018,205,서울특별시 성동구 왕십리로19나길 15,서울특별시 성동구 행당동 128-566,생활방범,1,2016-10
2018,206,서울특별시 성동구 행당로15길 13,서울특별시 성동구 행당동 307-12,생활방범,4,2016-10
2018,207,서울특별시 성동구 독서당로47길 6,서울특별시 성동구 금호동4가 1089,생활방범,1,2012-02
2018,208,서울특별시 성동구 독서당로62가길 29-16,서울특별시 성동구 응봉동 193-140,생활방범,2,2012-02
2018,209,서울특별시 성동구 금호로151,서울특별시 성동구 금호동2가 449-1,생활방범,3,2016-09
2018,210,서울특별시 성동구 한림말1길 16,서울특별시 성동구 옥수동 363,생활방범,4,2012-02
2018,211,서울특별시 성동구 왕십리로21길 32-1,서울특별시 성동구 행당동 299-9,생활방범,4,2016-10
2018,212,서울특별시 성동구 성덕정길 47,서울특별시 성동구 성수동1가1동 62-1,생활방범,3,2016-10
2018,213,서울특별시 성동구 무학봉15길 27,서울특별시 성동구 하왕십리동 946-5,생활방범,4,2013-07
2018,214,서울특별시 성동구 아차산로9길 12,서울특별시 성동구 성수동2가 277-102,생활방범,2,2015-09
2018,215,서울특별시 성동구 무학봉15가길 7,서울특별시 성동구 하왕십리동 985-9,생활방범,3,2018-07
2018,216,서울특별시 성동구 금호산9길 27,서울특별시 성동구 금호동3가 1662,생활방범,3,2009-02
2018,217,서울특별시 성동구 살곶이2가길 38,서울특별시 성동구 마장동 384,생활방범,3,2009-02
2018,218,서울특별시 성동구 고산자로8다길 29-14,서울특별시 성동구 행당동 128-421,생활방범,3,2012-11
2018,219,서울특별시 성동구 왕십리로 290,서울특별시 성동구 행당동 233-1,생활방범,1,2012-11
2018,220,서울특별시 성동구 사근동5길 7-1,서울특별시 성동구 사근동 210-24,생활방범,3,2012-11
2018,221,서울특별시 성동구 아차산로11길 3,서울특별시 성동구 성수동2가 277-56,생활방범,3,2012-11
2018,222,서울특별시 성동구 광나루로 297,서울특별시 성동구 송정동 73-39,생활방범,3,2012-11
2018,223,서울특별시 성동구 송정12마길 24,서울특별시 성동구 송정동 73-647,생활방범,3,2012-11
2018,224,서울특별시 성동구 상원6나길 22-1,서울특별시 성동구 성수동1가 13-163,생활방범,4,2012-11
2018,225,서울특별시 성동구 왕십리로4길 10,서울특별시 성동구 성수동1가 656-318,생활방범,3,2012-11
2018,226,서울특별시 성동구 성수이로12길 6,서울특별시 성동구 성수동2가 328-18,생활방범,3,2012-11
2018,227,서울특별시 성동구 둘레9길 11,서울특별시 성동구 성수동1가 328-2,생활방범,1,2012-11
2018,228,서울특별시 성동구 성수이로16길 50,서울특별시 성동구 성수동2가 269-75,생활방범,1,2012-11
2018,229,서울특별시 성동구 무학봉15라길 12,서울특별시 성동구 하왕십리동 986-105,생활방범,3,2018-07
2018,230,서울특별시 성동구 무학봉16길 26,서울특별시 성동구 행당동 298-135,생활방범,3,2012-11
2018,231,서울특별시 성동구 뚝섬로17길 16,서울특별시 성동구 성수동2가 269-234,생활방범,3,2012-11
2018,232,서울특별시 성동구 동호로2가길 11-9,서울특별시 성동구 금호동4가 1419-5,생활방범,1,2012-11
2018,233,서울특별시 성동구 독서당로 251-23,서울특별시 성동구 금호동4가 1529-2,생활방범,2,2018-05
2018,234,서울특별시 성동구 고산자로17길 24,서울특별시 성동구 마장동 479-19,생활방범,1,2012-11
2018,235,서울특별시 성동구 고산자로 327,서울특별시 성동구 마장동 568-18,생활방범,6,2012-11
2018,236,서울특별시 성동구 왕십리로 326,서울특별시 성동구 도선동 58-2,생활방범,4,2012-11
2018,237,서울특별시 성동구 용답중앙3길 10,서울특별시 성동구 용답동 95-13,생활방범,2,2012-11
2018,238,서울특별시 성동구 용답중앙13길 14,서울특별시 성동구 용답동 66-5,생활방범,3,2012-11
2018,239,서울특별시 성동구 자동차시장1길 94-67,서울특별시 성동구 용답동 238-5,생활방범,3,2012-11
2018,240,서울특별시 성동구 금호로13길 19,서울특별시 성동구 금호동2가 431-1,생활방범,4,2012-11
2018,241,서울특별시 성동구 금호산2가길 16,서울특별시 성동구 금호동3가 513,생활방범,1,2012-11
2018,242,서울특별시 성동구 금호산6길 6,서울특별시 성동구 금호동3가 1265-27,생활방범,3,2012-11
2018,243,서울특별시 성동구 독서당로51길 13,서울특별시 성동구 금호동1가 1795,생활방범,3,2012-11
