,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,1299,"서울특별시 관악구 국회단지4길 37, 은천초교 부근",,다목적,2,2010-11
2017,1300,"서울특별시 관악구 낙성대로 23, 인헌초교 부근",,다목적,3,2010-11
2017,1301,"서울특별시 관악구 조원로 67, 조원초교 부근",,다목적,5,2010-11
2017,1302,"서울특별시 관악구 관악로5길 61, 청룡초교 부근",,다목적,4,2010-11
2017,1303,서울특별시 관악구 봉천로23길 30,,다목적,1,2010-04
2017,1304,서울특별시 관악구 봉천로 303-8,,다목적,2,2010-04
2017,1305,서울특별시 관악구 봉천로356,,다목적,2,2010-04
2017,1306,서울특별시 관악구 청림2길 10,,다목적,3,2010-04
2017,1307,서울특별시 관악구 인헌길 15,,다목적,4,2010-04
2017,1308,서울특별시 관악구 양지길 1,,다목적,2,2010-04
2017,1309,서울특별시 관악구 관악로12길 63,,다목적,1,2010-04
2017,1310,서울특별시 관악구 인헌9길 11-9,,다목적,1,2010-04
2017,1311,서울특별시 관악구 신림로65길 31,,다목적,3,2010-04
2017,1312,서울특별시 관악구 관천로12길 22,,다목적,4,2010-04
2017,1313,"서울특별시 관악구 남부순환로163나길 6, 남부초교 부근",,다목적,1,2010-04
2017,1314,서울특별시 관악구 남부순환로143길 33,,다목적,2,2010-04
2017,1315,서울특별시 관악구 문성로16가길 24-7,,다목적,2,2010-04
2017,1316,서울특별시 관악구 난곡로22길 5,,다목적,2,2010-04
2017,1317,서울특별시 관악구 난곡로26길 95,,다목적,4,2010-04
2017,1318,서울특별시 관악구 남부순환로160길 19,,다목적,2,2010-04
2017,1319,서울특별시 관악구 신림로31가길 7,,다목적,2,2010-04
2017,1320,서울특별시 관악구 신림로11길 115,,다목적,3,2010-04
2017,1321,서울특별시 관악구 봉천로23다길 5,,다목적,1,2010-05
2017,1322,서울특별시 관악구 난곡로 367(신대방역맞은편신호등주),,다목적,3,2010-06
2017,1323,서울특별시 관악구 남부순환로198길 10,,다목적,2,2010-07
2017,1324,서울특별시 관악구 남부순환로272길 56,,다목적,3,2010-07
2017,1325,서울특별시 관악구 신림로46길 14,,다목적,1,2010-08
2017,1326,서울특별시 관악구 남부순환로 1430,,다목적,2,2010-08
2017,1327,서울특별시 관악구 중앙1길 63,,다목적,2,2010-01
2017,1328,서울특별시 관악구 남부순환로231길 9,,다목적,3,2010-01
2017,1329,"서울특별시 관악구 남부순환로154길 40, 성보고교 부근",,다목적,1,2011-01
2017,1330,서울특별시 관악구 양지길 67,,다목적,4,2011-01
2017,1331,서울특별시 관악구 은천로19길 14,,다목적,1,2013-12
2017,1332,서울특별시 관악구 솔밭로2길 6,,다목적,2,2013-12
2017,1333,서울특별시 관악구 은천로23길 15,,다목적,3,2004-02
2017,1334,서울특별시 관악구 봉천로23다길 50,,다목적,4,2007-04
2017,1335,서울특별시 관악구 봉천로27길 36,,다목적,3,2007-11
2017,1336,서울특별시 관악구 난곡로 370(신대방역맞은편신호등주),,다목적,3,2008-01
2017,1337,서울특별시 관악구 인헌3가길 13,,다목적,5,2008-01
2017,1338,서울특별시 관악구 봉천로20길 26,,다목적,1,2008-01
2017,1339,서울특별시 관악구 봉천로58길 13,,다목적,3,2008-01
2017,1340,서울특별시 관악구 호암로16길 54,,다목적,2,2008-01
2017,1341,서울특별시 관악구 신림로28길 15,,다목적,3,2008-01
2017,1342,서울특별시 관악구 장군봉11길 16,,다목적,5,2008-01
2017,1343,서울특별시 관악구 남부순환로172길 5,,다목적,4,2008-01
2017,1344,서울특별시 관악구 국회단지2길 29-4,,다목적,2,2008-01
2017,1345,서울특별시 관악구 은천로5길 8-7,,다목적,2,2008-01
2017,1346,서울특별시 관악구 난곡로26다길 17,,다목적,2,2008-01
2017,1347,서울특별시 관악구 난곡로 66길 15,,다목적,2,2008-11
2017,1348,서울특별시 관악구 장군봉 4길 7,,다목적,4,2009-02
2017,1349,서울특별시 관악구 난곡로63가길 60,,다목적,3,2009-03
2017,1350,서울특별시 관악구 행운1길 12(관제센터앞),,다목적,3,2009-03
2017,1351,서울특별시 관악구 은천로39길 34,,다목적,1,2009-04
2017,1352,서울특별시 관악구 난곡로34가길 14,,다목적,4,2009-05
2017,1353,서울특별시 관악구 봉천로45길 26,,다목적,2,2009-05
2017,1354,서울특별시 관악구 행운2길 40,,다목적,1,2009-06
2017,1355,서울특별시 관악구 낙성대역3길 6-5,,다목적,2,2009-09
2017,1356,서울특별시 관악구 난곡로31길 41,,다목적,3,2009-09
2017,1357,서울특별시 관악구 난곡로35길 28-5,,다목적,1,2015-01
2017,1358,서울특별시 관악구 원신길 11,,다목적,3,2012-08
2017,1359,서울특별시 관악구 신림로18가길 9,,다목적,1,2013-12
2017,1360,서울특별시 관악구 신림로28길 46,,다목적,1,2013-12
2017,1361,서울특별시 관악구 양녕로2가길 45,,다목적,4,2015-08
2017,1362,서울특별시 관악구 양녕로2가길 38-15,,다목적,4,2015-08
2017,1363,서울특별시 관악구 난곡동 산 90-1,,다목적,1,2015-09
2017,1364,서울특별시 관악구 신림동5길 31,,다목적,3,2016-12
2017,1365,서울특별시 관악구 신림로67길 22,,다목적,4,2016-12
2017,1366,서울특별시 관악구 대학18길 40-7,,다목적,2,2016-12
2017,1367,서울특별시 관악구 대학18길 49,,다목적,1,2016-12
2017,1368,서울특별시 관악구 난곡로24가길 3,,다목적,3,2016-12
2017,1369,서울특별시 관악구 난곡로24가길 5,,다목적,1,2016-12
2017,1370,서울특별시 관악구 난곡로26길 73-12,,다목적,1,2016-12
2017,1371,서울특별시 관악구 난곡로26길 77-24,,다목적,2,2016-12
2017,1372,서울특별시 관악구 은천로2길 6,,다목적,2,2016-12
2017,1373,서울특별시 관악구 봉천로 327-3,,다목적,3,2016-12
2017,1374,서울특별시 관악구 봉천로13길 29-32,,다목적,4,2016-12
2017,1375,서울특별시 관악구 봉천로13길 29-26,,다목적,2,2016-12
2017,1376,서울특별시 관악구 당곡2길 42-8,,다목적,3,2016-12
2017,1377,서울특별시 관악구 신림로48길 24,,다목적,3,2016-12
2017,1378,서울특별시 관악구 신림로48길 22-11,,다목적,2,2016-12
2017,1379,서울특별시 관악구 봉천로 331-8,,다목적,3,2016-12
2018,0,서울특별시 관악구 쑥고개로2라길 (쑥고개어린이공원),,다목적,1,2010-05
2018,1,서울특별시 관악구 쑥고개로2라길 (쑥고개어린이공원),,다목적,1,2010-05
2018,2,서울특별시 관악구 관악로6길 50 백설어린이공원,,다목적,1,2010-05
2018,3,서울특별시 관악구 관악로6길 50 백설어린이공원,,다목적,1,2010-05
2018,4,서울특별시 관악구 신림로31가길 신화어린이공원,,다목적,1,2010-05
2018,5,서울특별시 관악구 남부순환로200다길 23 봉림어린이공원,,다목적,1,2010-05
2018,6,서울특별시 관악구 낙성대역8길 28 약수어린이공원,,다목적,1,2010-05
2018,7,서울특별시 관악구 서림3길 47 해태어린이공원,,다목적,1,2010-05
2018,8,서울특별시 관악구 서림3길 47 해태어린이공원,,다목적,1,2010-05
2018,9,서울특별시 관악구 광신길 154 합실어린이공원,,다목적,1,2010-05
2018,10,서울특별시 관악구 광신길 154 합실어린이공원,,다목적,1,2010-05
2018,11,서울특별시 관악구 난우10가길 14-7 미성동공원,,다목적,1,2010-05
2018,12,서울특별시 관악구 난우10가길 14-7 미성동공원,,다목적,1,2010-05
2018,13,서울특별시 관악구 신림로70길 74 색동공원,,다목적,1,2010-05
2018,14,서울특별시 관악구 승방3나길14 와 승방3가길 10 상록공원,,다목적,1,2010-05
2018,15,서울특별시 관악구 승방3나길14 와 승방3가길 10 상록공원,,다목적,1,2010-05
2018,16,서울특별시 관악구 양녕로6다길 11-4 새싹공원,,다목적,1,2010-05
2018,17,서울특별시 관악구 양녕로6다길 11-4 새싹공원,,다목적,1,2010-05
2018,18,서울특별시 관악구 인헌3가길 8 밤골공원,,다목적,1,2010-05
2018,19,서울특별시 관악구 청룡12길 17-4 청룡공원,,다목적,1,2010-05
2018,20,서울특별시 관악구 법원단지길 158-11 보명공원,,다목적,1,2010-05
2018,21,서울특별시 관악구 법원단지길 158-11 보명공원,,다목적,1,2010-05
2018,22,서울특별시 관악구 국회단지19길 23 국지어린이공원,,다목적,1,2011-01
2018,23,서울특별시 관악구 국회단지19길 23 국지어린이공원,,다목적,1,2011-01
2018,24,서울특별시 관악구 남부순환로246라길 3 원당어린이공원,,다목적,1,2011-01
2018,25,서울특별시 관악구 남부순환로246라길 3 원당어린이공원,,다목적,1,2011-01
2018,26,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-01
2018,27,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-01
2018,28,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2011-02
2018,29,서울특별시 관악구 관천로22길 63 새들어린이공원,,다목적,1,2011-02
2018,30,서울특별시 관악구 관천로22길 63 새들어린이공원,,다목적,1,2011-02
2018,31,서울특별시 관악구 낙성대역14가길 3 교체어린이공원,,다목적,1,2011-11
2018,32,서울특별시 관악구 낙성대역8길 50-8 탑골공원,,다목적,1,2011-11
2018,33,서울특별시 관악구 남부순환로163가길 20 남부어린이공원,,다목적,1,2011-11
2018,34,서울특별시 관악구 남부순환로163가길 20 남부어린이공원,,다목적,1,2011-11
2018,35,서울특별시 관악구 난곡로26길 69 무궁화공원,,다목적,1,2011-11
2018,36,서울특별시 관악구 관악로15길 21 송학어린이공원,,다목적,1,2011-12
2018,37,서울특별시 관악구 장군봉 7길 15-4 비안어린이공원,,다목적,1,2011-12
2018,38,서울특별시 관악구 서원3길 10 서원어린이공원,,다목적,1,2011-12
2018,39,서울특별시 관악구 청룡동 556-91 청룡산공원,,다목적,1,2012-02
2018,40,서울특별시 관악구 청룡동 556-91 청룡산공원,,다목적,1,2012-02
2018,41,서울특별시 관악구 행운4길 2 까치어린이공원,,다목적,1,2012-05
2018,42,서울특별시 관악구 행운4길 2 까치어린이공원,,다목적,1,2012-05
2018,43,서울특별시 관악구 미성8길 3-20 신라창의어린이공원,,다목적,1,2012-08
2018,44,서울특별시 관악구 봉천로21길 67 국사봉어린이공원,,다목적,1,2012-08
2018,45,서울특별시 관악구 국회단지10길 22 은천어린이공원,,다목적,1,2012-08
2018,46,서울특별시 관악구 난곡로43길 25 한라어린이공원,,다목적,1,2012-08
2018,47,서울특별시 관악구 관악산공원 돌산화장실앞,,다목적,1,2012-01
2018,48,서울특별시 관악구 관악산공원 호수공원 01,,다목적,1,2012-01
2018,49,서울특별시 관악구 관악산공원 호수공원 02,,다목적,1,2012-01
2018,50,서울특별시 관악구 대학동 208 맨발공원,,다목적,1,2012-01
2018,51,서울특별시 관악구 대학길 129 샘말공원01,,다목적,1,2012-01
2018,52,서울특별시 관악구 대학길 129 샘말공원02,,다목적,1,2012-01
2018,53,서울특별시 관악구 난곡로11길 40 난곡공원01,,다목적,1,2012-01
2018,54,서울특별시 관악구 난곡로11길 40 난곡공원02,,다목적,1,2012-01
2018,55,서울특별시 관악구 법원단지5나길 76 난우공원01,,다목적,1,2012-01
2018,56,서울특별시 관악구 법원단지5나길 76 난우공원02,,다목적,1,2012-01
2018,57,서울특별시 관악구 미성동 산 117-3 선우공원01,,다목적,1,2012-01
2018,58,서울특별시 관악구 미성동 산 117-3 선우공원01,,다목적,1,2012-01
2018,59,서울특별시 관악구 난곡로26길 135 신림6배수지공원01,,다목적,1,2012-01
2018,60,서울특별시 관악구 난곡로26길 135 신림6배수지공원02,,다목적,1,2012-01
2018,61,서울특별시 관악구 인헌길 169-21 봉천11배수지공원,,다목적,1,2012-01
2018,62,서울특별시 관악구 삼성동 1713-6 배수지공원,,다목적,1,2012-01
2018,63,서울특별시 관악구 보라매동 산104-9 상도근린공원01,,다목적,1,2012-01
2018,64,서울특별시 관악구 보라매동 산104-9 상도근린공원02,,다목적,1,2012-01
2018,65,서울특별시 관악구 보라매동 산104-9 상도근린공원03,,다목적,1,2012-01
2018,66,서울특별시 관악구 봉천로41길 35 중앙공원01,,다목적,1,2012-01
2018,67,서울특별시 관악구 봉천로41길 35 중앙공원02,,다목적,1,2012-01
2018,68,서울특별시 관악구 대학동 210 관악산공원 주차장1,,다목적,1,2012-11
2018,69,서울특별시 관악구 대학동 210 관악산공원 주차장1,,다목적,1,2012-11
2018,70,서울특별시 관악구 대학동 210 관악산공원 피크닉숲,,다목적,1,2012-11
2018,71,서울특별시 관악구 대학동 210 관악산공원 야외식물원,,다목적,1,2012-11
2018,72,서울특별시 관악구 대학동 210 관악산공원 제1야영장,,다목적,2,2012-11
2018,73,서울특별시 관악구 대학동 210 관악산공원 제2야영장,,다목적,1,2012-11
2018,74,서울특별시 관악구 청룡동 산151-139 장군봉근린공원1(메인),,다목적,1,2012-11
2018,75,서울특별시 관악구 청룡동 산151-139 장군봉근린공원2(서브),,다목적,1,2012-11
2018,76,서울특별시 관악구 청룡동 산151-139 장군봉근린공원3(서브),,다목적,1,2012-11
2018,77,서울특별시 관악구 양산길 21-2 양산어린이공원,,다목적,1,2012-11
2018,78,서울특별시 관악구 승방1길 79 군아파트어린이공원,,다목적,1,2013-01
2018,79,서울특별시 관악구 봉천로33가길 19-10 한뼘동래공원,,다목적,1,2013-01
2018,80,서울특별시 관악구 당곡2길 112 상도근린공원,,다목적,1,2013-01
2018,81,서울특별시 관악구 법원단지18길 31 남강창의어린이공원,,다목적,1,2013-01
2018,82,서울특별시 관악구 난곡동 산 90-2 일삼별공원 농구코트,,다목적,1,2013-11
2018,83,서울특별시 관악구 남현동 산 65 관음사지구 둘레길화장실앞,,다목적,1,2013-11
2018,84,서울특별시 관악구 대학동 산 56-2 무장애등산로1,,다목적,1,2013-11
2018,85,서울특별시 관악구 미성동 산 117-3 선우공원 생태지역 진입부,,다목적,1,2013-11
2018,86,서울특별시 관악구 미성동 산 197-31 신림근린공원 쉼터지역,,다목적,1,2013-11
2018,87,서울특별시 관악구 미성동 산 197-31 신림근린공원 운동시설,,다목적,1,2013-11
2018,88,서울특별시 관악구 보라매동 산 118-6 상도근린공원 약수터주변,,다목적,1,2013-11
2018,89,서울특별시 관악구 은천동 산 103-3 상도근린공원 맷돌체육회,,다목적,1,2013-11
2018,90,서울특별시 관악구 성현동 산 1718-9 상도근린공원 봉현배수지,,다목적,1,2013-11
2018,91,서울특별시 관악구 청룡동 산 175-6 유아숲체험장 진입부분,,다목적,1,2013-11
2018,92,서울특별시 관악구 청룡동 산 175-6 유아숲체험장 숲속쉼터,,다목적,1,2013-11
2018,93,서울특별시 관악구 청룡동 산 175-27 청룡산공원 휴게테크,,다목적,1,2013-11
2018,94,서울특별시 관악구 청룡산 산 175-27 청룡산공원 운동공간,,다목적,1,2013-11
2018,95,서울특별시 관악구 남부순환로251길 20 까치산근린공원 경로당 및 놀이터앞,,다목적,1,2013-11
2018,96,서울특별시 관악구 남부순환로251길 20 까치산근린공원 화장실앞,,다목적,1,2013-11
2018,97,서울특별시 관악구 남현길 41 예촌어린이공원,,다목적,1,2013-12
2018,98,서울특별시 관악구 신림로 23 관악산공원 주차장,,다목적,1,2014-01
2018,99,서울특별시 관악구 국회단지길 44 상도근린공원,,다목적,1,2009-04
