,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,8,"영중로18길 12,영상빌딩앞",영중로18길 12 (영등포동5가),생활방범,1,2013-12
2018,9,"국회대로56길 19,한강성심병원 장례식장 사이골목",영등포동7가 29-51 한강성심병원 장례식장 사이골목,생활방범,1,2013-12
2018,10,대림로8가길 9,대림로8가길 9 (대림동 988-10),생활방범,1,2013-12
2018,11,"양산로17길 17,사거리앞",당산동3가 555-1,생활방범,1,2013-12
2018,12,도림로57길 10-2,도림로57길 10-2,생활방범,1,2013-12
2018,13,"영등포로79길 7,혜영빌라앞",신길1동 65-102 혜영빌라 앞,생활방범,1,2013-12
2018,14,영등포로 399-5,영등포로 399-5 앞,생활방범,1,2013-12
2018,15,"당산로27길 12, 당산근린공원1",당산1동 3가 385,생활방범,1,2011-01
2018,16,"당산로27길 12, 당산근린공원2",당산1동 3가 385,생활방범,1,2011-01
2018,17,영등포로27길 20-1,당산동1가186-114,쓰레기단속,1,2005-01
2018,18,당산로12길 19-1,당산동1가256-118,쓰레기단속,1,2005-01
2018,19,"영신로43길 18,삼거리앞",당산동1가185,쓰레기단속,1,2009-01
2018,20,당산로20길 5,당산동1가 310-3,쓰레기단속,1,2015-12
2018,21,"영등포로27길 16,사거리앞",당산동 1가 185-39 사거리,생활방범,5,2011-09
2018,22,"영등포로25길 23-19,삼거리 큰성당어린이집앞",당산동 1가 337-1 큰성당어린이집 앞,생활방범,3,2010-11
2018,23,"영등포로 112,대우미래사랑3차APT 101동앞",당산동 1가 337-1 큰성당어린이집 앞,생활방범,3,2010-11
2018,24,"영등포로19길 15,삼거리앞",당산동 2가 159-26 앞 삼거리,생활방범,3,2010-11
2018,25,"국회대로28길 13,삼익APT 2동앞 사거리",당산동 3가 559 쌍용예가 후문,생활방범,3,2010-11
2018,26,당산로16길 4,당산동 1가 254-52(당산로16길4 ),생활방범,1,2013-01
2018,27,"영신로39길 16,삼거리앞",당산동1가 136,생활방범,1,2013-07
2018,28,국회대로34길 5-3,당산동 3가 152번지 앞(국회대로36길 4-2),생활방범,3,2013-01
2018,29,영신로45길 9-2,당산동1가 186-95,생활방범,3,2010-01
2018,30,"영등포로 154,진로APT 101동~서영물류센터 사잇길",당산동 1가 진로아파트 서영물류센터 사이,생활방범,1,2010-01
2018,31,"영등포로30길 9,신동아패밀리에상가 근처",당산동 1가 3-3 신동아패밀리에상가 옆,생활방범,2,2010-01
2018,32,"영등포로 96,교보생명빌딩~대우APT 101동 사이 도로앞",당산동 2가 25 교보생명 대우메종리브르 사이코너,생활방범,4,2010-01
2018,33,"당산로30길 3,삼거리앞",당산동 3가 270 우미빌딩옆,생활방범,3,2010-01
2018,34,국회대로 580-3,당산동 3가 112 덕윤자동차공업사,생활방범,2,2010-01
2018,35,"양산로25길 3-1,삼거리앞",당산동 3가 5-1 장수흑염소건강원앞,생활방범,4,2010-01
2018,36,당산로20길 17-1,당산동1가 305,생활방범,4,2014-01
2018,37,당산로10길 8,당산동1가 33,생활방범,5,2014-01
2018,38,"영신로 183,동부센트레빌 정문",당산동3가 562 동부센트레빌 정문,생활방범,2,2015-09
2018,39,당산로12길 11-1,당산동1가 256-18,생활방범,3,2016-09
2018,40,당산로10길 28-1,당산동1가 55,생활방범,4,2016-09
2018,41,영신로47길 11,당산동1가 226,생활방범,2,2017-02
2018,42,양산로19길 13-12,당산동3가 434-1,생활방범,1,2017-03
2018,43,"영신로33길 3,신동아파밀리에APT 103동~104동 정문근처",당산동1가 457,생활방범,3,2017-08
2018,44,당산로16길20 수풀림 앞 사거리,당산동1가 255-1,생활방범,4,2018-08
2018,45,당산로27길 5,당산동3가 382,생활방범,5,2018-11
2018,46,당산동1가 112-1,,생활방범,8,2015-09
2018,47,양산로 99-1,,생활방범,2,2014-12
2018,48,"당산로30길 11,사거리앞",당산동3가 80-6,생활방범,4,2017-04
2018,49,양산로17길 8,당산동3가 475,생활방범,2,2013-01
2018,50,"선유동1로 80,선재어린이집",당산동3가 560,생활방범,4,2006-02
2018,51,"당산로 123,영등포구청역 3번출구 근처 대로변앞",당산동3가 385-1,교통단속,3,2013-01
2018,52,"당산로31길 13,사거리앞",당산동3가 385-1,교통단속,5,2013-09
2018,53,당산로 134,당산동3가 217,교통단속,3,2013-09
2018,54,당산로 116,당산동3가 264,교통단속,4,2013-09
2018,55,당산로92,당산동1가 455-1,교통단속,4,2013-09
2018,56,양산로 153,당산동3가 6-1,교통단속,3,2006-01
2018,57,양산로 131,당산동1가 306,교통단속,7,2017-06
2018,58,국회대로 584,당산동3가 96,교통단속,3,2011-11
2018,59,선유동1로 42,당산동3가 555-2,교통단속,5,2011-11
2018,60,당산동5가 4-23 꽃담소공원1,당산동5가 4-23,생활방범,1,2013-12
2018,61,당산동5가 4-23 꽃담소공원2,당산동5가 4-23,생활방범,1,2016-08
2018,62,당산동6가 10-7 강마을어린이공원1,당산2동6가10-7,생활방범,1,2017-06
2018,63,"버드나루로 104,근처 나루마을마당공원",당산동 121-144,생활방범,1,2016-11
2018,64,당산동4가 10-2,당산동4가 10-2,생활방범,3,2011-09
2018,65,당산로40길 4-3,당산동4가 32-165,쓰레기단속,1,2010-11
2018,66,"당산로 164-8,삼거리앞",당산2동 4가 32-76,생활방범,1,2010-11
2018,67,"버드나루로19길 8,삼거리앞",당산2동 121-18(포동이분식건너편),생활방범,3,2010-11
2018,68,"버드나루로14가길 24,대한결핵협회건물 뒷길 삼거리앞",당산2동 121-150(대한결핵협회),생활방범,3,2010-11
2018,69,"국회대로37길 25,삼거리앞",당산2동 4가 32-184 로열마트앞,생활방범,3,2010-11
2018,70,"국회대로29길 10,사거리앞",당산2동 4가 37-4 늘좋은마트앞,생활방범,3,2010-11
2018,71,"당산로41길 18,사거리앞",당산2동 4가 85 별님유치원앞,생활방범,7,2010-11
2018,72,"영신로 259,당산삼성래미안 423동~상아APT 4동 사잇길",당산2동 5가 42 삼성래미안 423동앞,생활방범,2,2010-11
2018,73,"당산로50가길 3-17,당산중학교 입구앞",당산2동 6가 10-7 당산중학교앞,생활방범,4,2010-11
2018,74,"당산로50길 7-3,한강공원지하입구 사거리앞",당산2동 6가 184 낚시백화점 슈퍼앞,생활방범,5,2010-11
2018,75,"당산로46길 26,사거리앞",당산2동 6가 110-43 당산중학교앞,생활방범,7,2010-11
2018,76,"당산로48길 2,당산역 6번 출입구앞",당산2동 6가 235 2호선 6번출구,생활방범,3,2013-01
2018,77,"당산로49길 5,사거리앞",당산2동 6가 334-1 훼미리마트 맞은편,생활방범,4,2012-06
2018,78,당산로40길 4-8,당산동 4가 32-51번지(당산로40길4-8),생활방범,1,2014-01
2018,79,"당산로38길 12-1,사거리앞",당산2동 4가 32-14번지 전봇대 앞(당산로38길 13),생활방범,1,2015-09
2018,80,당산로50길 17,당산동6가 104-61,생활방범,3,2016-09
2018,81,"당산로50가길 3-1,사거리앞","당산동6가3-1(영광교회 주차장, 우리슈퍼)",생활방범,3,2016-09
2018,82,당산로46가길 6,당산동6가 237-13,생활방범,7,2016-09
2018,83,당산로48길 12,당산동6가 280-1,생활방범,4,2016-10
2018,84,당산로52길 22,당산동6가 107-1,생활방범,2,2017-02
2018,85,"버드나루로 130,강변래미안APT 311동 근처 삼거리앞",당산동 376,생활방범,3,2017-08
2018,86,"당산로36길 7-1,당산삼성2차APT 출입구앞",당산동4가 32-143,생활방범,2,2017-08
2018,87,당산로46길 29-6,당산동6가 110-92,생활방범,6,2017-11
2018,88,당산로 247-1,당산동6가 321,생활방범,2,2018-08
2018,89,당산로 167,당산동4가 74-3,생활방범,4,2018-08
2018,90,당산로48길 6 전신주 옆,당산동6가 237-38,생활방범,4,2018-10
2018,91,국회대로55길 9 영등포 평생학습관 주차장입구,당산동 121-32,생활방범,4,2018-10
2018,92,국회대로53길 30,당산동 171-19,생활방범,4,2018-10
2018,93,당산로54길 30,당산동6가 110-88,생활방범,3,2018-10
2018,94,국회대로37길 5,당산동4가 32-107,생활방범,4,2018-11
2018,95,버드나루로22길 7,당산동 378,생활방범,3,2018-11
2018,96,당산로49길 20,당산동6가 350-14,생활방범,6,2014-12
2018,97,당산로54길 11,당산동 374,생활방범,3,2015-09
2018,98,양평로 40,,생활방범,7,2015-09
2018,99,양평로 64,,생활방범,4,2012-06
2018,100,버드나루로18길 5,당산동 121-100,생활방범,2,2011-02
2018,101,"당산로35길 3,삼거리앞",당산동4가 37 삼거리앞,생활방범,3,2011-02
2018,102,"당산로 187,서울당서초교 정문앞",당산동5가 5-3 서울당서초교 정문앞,생활방범,2,2011-02
2018,103,"버드나루로17길 8,사거리앞",당산동 121-227 사거리앞,생활방범,1,2013-09
2018,104,"당산로 187,당서초교 후문 인도앞",당산2동 5가 5-3 당서초등학교 후문,생활방범,2,2013-09
2018,105,"당산로44길 3,효성APT 203동 근처 횡단보도앞",당산동5가 11-34,생활방범,4,2013-09
2018,106,"버드나루로17길 16,사거리앞",당산동 173-39,생활방범,4,2012-09
2018,107,당산동 121-171,당산동 121-171,교통단속,4,2012-09
2018,108,"버드나루로15길 2,사거리앞",당산동 121-132,교통단속,1,2016-05
2018,109,버드나루로 116,당산동 121-200,교통단속,3,2017-02
2018,110,"선유동2로 40,사거리앞",당산동5가 7-54,교통단속,5,2013-12
2018,111,양평로 51,당산동5가 32-1,교통단속,4,2013-12
2018,112,"당산로44길 3,효성APT 203동 근처 횡단보도앞",당산동5가 11-34,교통단속,1,2004-01
2018,113,"당산로36길 7-1,당산삼성2차APT 출입구앞",당산동4가 32-143,교통단속,1,2004-01
2018,114,당산동4가 80,,교통단속,4,2004-01
2018,115,"대림로 106,대림어린이공원1",대림1동 870 대림어린이공원1,생활방범,1,2004-01
2018,116,"대림로 106,대림어린이공원2",대림1동 870,생활방범,1,2004-01
2018,117,디지털로75길 10,대림1동 900-16,생활방범,2,2004-01
2018,118,"신길로15가길 7,사거리앞",대림1동 906-65 사거리앞,생활방범,1,2004-01
2018,119,"대림로22길 20,삼거리앞",대림1동 851-4,생활방범,5,2004-01
2018,120,"대림로22길 11,삼거리앞",대림1동 851-62,생활방범,1,2004-01
2018,121,도림로48길 17,대림1동 700-21,생활방범,1,2017-06
2018,122,"대림로16길 10,삼거리앞",대림1동 858-1 삼거리앞,생활방범,1,2004-01
2018,123,"디지털로64길 7,삼거리앞",대림1동 877-19 삼거리앞,생활방범,1,2004-01
2018,124,디지털로64가길 9,대림1동 869-10,생활방범,3,2004-01
2018,125,"대림로8길 9-6,사거리앞",대림1동 973-47 사거리앞,생활방범,1,2011-02
2018,126,"대림로8길 20,사거리앞",대림1동 976-62 사거리앞,생활방범,3,2011-02
2018,127,도림로54길 7-15,대림1동 758-16,생활방범,1,2011-02
2018,128,도림로54길 6,대림1동 845-6,생활방범,1,2009-01
2018,129,도림로48길 9-5,대림1동 700-27,생활방범,1,2016-11
2018,130,"대림로22길 15-9,삼거리앞",대림1동 851-43 삼거리앞,생활방범,1,2010-01
2018,131,디지털로64길 2-10,대림1동 868-18,생활방범,2,2010-01
2018,132,"디지털로71길 4-14,삼거리앞",대림1동 895-9 삼거리앞,생활방범,2,2011-09
2018,133,"도림로64길 17,사거리앞",대림1동 904-15,쓰레기단속,1,2011-09
2018,134,디지털로64가길 1,대림1동 877-40,쓰레기단속,1,2011-09
2018,135,대림로22길 2 공용주차장 입구,대림1동 834-1 공영주차장 입구 앞 공영주차장 간판,생활방범,1,2006-02
2018,136,대림로 154 우성APT 교차로 사거리앞,대림1동 700-1 우성APT 사거리 기영빌딩앞 가로등,생활방범,1,2006-02
2018,137,디지털로81길 13-1,대림1동 904-2,생활방범,1,2006-02
2018,138,"도림로64가길 14,사거리앞",대림1동 892-7 사거리앞,생활방범,5,2006-02
2018,139,도림로50길 11,대림1동 842-7,생활방범,3,2006-02
2018,140,디지털로450,대림1동 911-48,생활방범,1,2006-02
2018,141,"신길로1길 2,대로변앞",대림1동 918-50 대로변앞,생활방범,1,2006-02
2018,142,"도림로64길 9,사거리앞",대림1동 906-29 사거리앞,생활방범,2,2006-02
2018,143,"디지털로66길 6-1,삼거리앞",대림1동 878-5 삼거리앞,생활방범,1,2006-02
2018,144,"시흥대로183길 9-2,삼거리앞",대림1동 976-27 삼거리앞,생활방범,1,2006-02
2018,145,"대림로10길 7,사거리앞",대림1동 871-7 사거리앞,생활방범,2,2006-02
2018,146,"신길로13길 12,사거리앞",신길동 440-11 사거리앞,생활방범,2,2013-01
2018,147,"도림로 180,대로변앞",대림1동 824-97 대로변앞,생활방범,1,2013-01
2018,148,"대림로22길 31,갑을명가APT 101동 정문 사거리앞",대림1동 885-1 갑을명가아파트,생활방범,2,2013-07
2018,149,"디지털로67길 2-7,오거리앞",대림1동 881-1 오거리앞,생활방범,4,2014-01
2018,150,"대림로 128-7,사거리앞",대림1동 835-12 사거리앞,생활방범,1,2015-09
2018,151,"시흥대로185길 5,대림중학교 출입구앞",대림1동 963-1 대림중학교 출입구앞,생활방범,1,2015-09
2018,152,"도림로64가길 6-1,사거리앞",대림1동 893-69 사거리앞,생활방범,1,2015-09
2018,153,"도림로64길 20,사거리앞",대림1동 904-20 사거리앞,생활방범,6,2015-09
2018,154,대림로8나길 11,대림1동 975-30,생활방범,5,2016-09
2018,155,디지털로417,대림1동 930-4,생활방범,3,2016-10
2018,156,디지털로73길 16,대림1동 894-11,생활방범,1,2017-08
2018,157,디지털로61길 12,대림1동 858-31,생활방범,1,2017-09
2018,158,신길로15다길 7,대림1동 906-24,생활방범,5,2017-09
2018,159,도림로62나길 3,대림1동 893-10,생활방범,6,2017-09
2018,160,디지털로70길 16-17,대림1동 957-6,생활방범,1,2017-09
2018,161,디지털로81길 6-1,대림1동 907-42,생활방범,3,2018-12
2018,162,대림로12길 18,대림1동 987-12,생활방범,2,2012-06
2018,163,디지털로 398-1,대림1동 863-9,생활방범,2,2013-11
2018,164,대림로12가길 4-1,대림1동 873-13,생활방범,3,2013-11
2018,165,대림로12길 14,대림1동 987-4,생활방범,4,2011-02
2018,166,대림로10길 7 대림어린이공원내,대림1동 871-7,생활방범,3,2011-02
2018,167,시흥대로 681,,생활방범,3,2006-01
2018,168,디지털로70길 18,,생활방범,6,2013-09
2018,169,도림로50길 11-7,,생활방범,3,2006-01
2018,170,시흥대로 639(대림사거리),,생활방범,5,2006-01
2018,171,"디지털로64길 15-5,삼거리앞",대림1동 934-52 삼거리앞,생활방범,1,2004-01
2018,172,디지털로 455,대림1동 909-12,생활방범,1,2011-11
2018,173,신길로 25,대림1동 912-21,생활방범,1,2014-12
2018,174,"대림로8길 27-2,사거리앞",대림1동 957-14 사거리앞,생활방범,4,2006-02
2018,175,디지털로64길 18-1,대림1동 972-4,생활방범,1,2006-02
2018,176,신길로 47,대림1동 908-2,교통단속,3,2006-02
2018,177,도림로 200,대림1동 757-11,교통단속,3,2006-02
2018,178,디지털로 402,대림1동 863-11,교통단속,3,2007-01
2018,179,"디지털로 450,대로변 근처",대림1동 911-3,교통단속,3,2007-01
2018,180,"대림로8길 20,사거리앞",대림1동 976-62 사거리앞,교통단속,1,2007-01
2018,181,"대림로23가길 10,다사랑공원",대림2동 704-7 다사랑공원,생활방범,5,2007-01
2018,182,"시흥대로177길 11-5,쌈지공원1",대림2동 990-69 쌈지공원1,생활방범,3,2007-01
2018,183,"디지털로48길 27-2,삼거리앞",대림2동 1025-44 삼거리앞,생활방범,1,2007-01
2018,184,디지털로38길 14-5,대림2동 1096-6 부근앞,생활방범,1,2007-01
2018,185,디지털로48길 3,대림2동 1027-48,생활방범,1,2007-01
2018,186,디지털로48길 21-6,대림2동 1025-75,생활방범,1,2007-01
2018,187,디지털로57길 20,대림2동 833-18 사거리앞,생활방범,1,2007-12
2018,188,대림로19길 3-1,대림2동 834-15 앞,생활방범,1,2007-12
2018,189,"도림천로 385,삼거리앞",대림2동 1116-18 삼거리앞,생활방범,1,2007-12
2018,190,도림천로15길 5-21,대림2동 1066-38,생활방범,1,2007-12
2018,191,디지털로 351-14,대림2동 1080-51,생활방범,1,2007-12
2018,192,디지털로47길 7,대림2동 1079-19,생활방범,1,2007-12
2018,193,디지털로52길 8-3,대림2동 1026-38,생활방범,1,2007-12
