,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,1019,서울특별시 성북구 솔샘로15길 10,서울특별시 성북구 정릉동 743-7,어린이보호,2,2015-12
2017,1020,서울특별시 성북구 고려대로7가길 19,서울특별시 성북구 안암동2가 92,어린이보호,2,2015-12
2017,1021,서울특별시 성북구 성북로4길 52,서울특별시 성북구 돈암동 609-1,어린이보호,2,2016-12
2017,1022,서울특별시 성북구 흥천사길 7,서울특별시 성북구 돈암동 600,어린이보호,3,2016-12
2017,1023,서울특별시 성북구 솔샘로5길 14,서울특별시 성북구 정릉동 692-19,어린이보호,2,2016-12
2017,1024,서울특별시 성북구 월곡로5길 44,서울특별시 성북구 종암동 3-324,어린이보호,2,2016-12
2017,1025,서울특별시 성북구 월계로8길 33,서울특별시 성북구 하월곡동 84-17,어린이보호,3,2016-12
2017,1026,서울특별시 성북구 지봉로24길 26,서울특별시 성북구 보문동5가 35,어린이보호,5,2016-12
2017,1027,서울특별시 성북구 오패산로16길 23,서울특별시 성북구 하월곡동 222-5,어린이보호,2,2016-12
2017,1028,서울특별시 성북구 정릉로26가길 36,서울특별시 성북구 정릉동 443-1,어린이보호,4,2016-12
2017,1029,서울특별시 성북구 아리랑로19다길 19,서울특별시 성북구 정릉동 559-179,어린이보호,3,2016-12
2017,1030,서울특별시 성북구 북악산로3길 3,서울특별시 성북구 정릉동 559-60,어린이보호,3,2016-12
2017,1031,서울특별시 성북구 삼선교로10길 13,서울특별시 성북구 삼선동2가 46-3,어린이보호,3,2017-12
2017,1032,서울특별시 성북구 길음로13길 22,서울특별시 성북구 길음동 1285,어린이보호,2,2017-12
2017,1033,서울특별시 성북구 종암로27길 88,서울특별시 성북구 종암동 81-201,어린이보호,2,2017-12
2017,1042,서울특별시 성북구 혜화로 84,서울특별시 성북구 성북동 124-11,교통단속,3,2009-12
2017,1043,서울특별시 성북구 동소문로17길 40,,교통단속,3,2009-12
2017,1044,서울특별시 성북구 고려대로24길 25,서울특별시 성북구 안암동5가 102-10,교통단속,3,2009-12
2017,1045,서울특별시 성북구 개운사길 36,서울특별시 성북구 안암동5가 15-51,교통단속,1,2009-12
2017,1046,서울특별시 성북구 보문로 136,서울특별시 성북구 보문동1가 35,교통단속,3,2009-12
2017,1047,서울특별시 성북구 북악산로 852-1,서울특별시 성북구 정릉동 45-12,교통단속,3,2009-12
2017,1048,서울특별시 성북구 아리랑로 127,서울특별시 성북구 정릉동 139-7,교통단속,3,2009-12
2017,1049,서울특별시 성북구 서경로 84,서울특별시 성북구 정릉동 227-166,교통단속,3,2009-12
2017,1050,서울특별시 성북구 보국문로 37,서울특별시 성북구 정릉동 404-41,교통단속,3,2009-12
2017,1051,서울특별시 성북구 길음로7길 13,서울특별시 성북구 길음동 543-67,교통단속,3,2009-12
2017,1052,서울특별시 성북구 동소문로44길 26,서울특별시 성북구 하월곡동 88-957,교통단속,3,2012-12
2017,1053,서울특별시 성북구 오패산로 45,서울특별시 성북구 하월곡동 70-204,교통단속,3,2009-12
2017,1054,서울특별시 성북구 장월로 147,서울특별시 성북구 장위동 199-45,교통단속,3,2009-12
2017,1055,서울특별시 성북구 돌곶이로 15,서울특별시 성북구 석관동 332-570,교통단속,3,2009-12
2017,1056,서울특별시 성북구 화랑로11길 5,서울특별시 성북구 하월곡동 27-114,교통단속,1,2012-12
2017,1057,서울특별시 성북구 오패산로3길 9,서울특별시 성북구 하월곡동 90-2062,교통단속,1,2010-12
2017,1058,서울특별시 성북구 동소문로46길 18,서울특별시 성북구 하월곡동 88-510,교통단속,1,2012-12
2017,1059,서울특별시 성북구 보국문로 19,서울특별시 성북구 정릉동 406-1,교통단속,1,2011-12
2017,1060,서울특별시 성북구 돌곶이로22길 49,서울특별시 성북구 석관동 193-7,교통단속,3,2011-12
2017,1061,서울특별시 성북구 돌곶이로 197,서울특별시 성북구 장위동 214-79,교통단속,3,2011-12
2017,1062,서울특별시 성북구 장월로 86,서울특별시 성북구 장위동 238-238,교통단속,3,2011-12
2017,1063,서울특별시 성북구 월곡로14길 26,서울특별시 성북구 하월곡동 34-43,교통단속,3,2011-12
2017,1064,서울특별시 성북구 동소문로 248,서울특별시 성북구 길음동 1276,교통단속,3,2012-12
2017,1065,서울특별시 성북구 성북로 5-1,서울특별시 성북구 성북동1가 35-31,교통단속,3,2012-12
2017,1066,서울특별시 성북구 보문로 149,서울특별시 성북구 삼선동5가 291-1,교통단속,3,2011-12
2017,1067,서울특별시 성북구 종암로 172,서울특별시 성북구 하월곡동 90-122,교통단속,1,2012-12
2017,1068,서울특별시 성북구 종암로24가길 80,서울특별시 성북구 종암동 1-79,교통단속,1,2013-12
2017,1069,서울특별시 성북구 동소문로 225-15,,교통단속,1,2013-12
2017,1070,서울특별시 성북구 아리랑로 127,서울특별시 성북구 길음동 1286-2,교통단속,1,2014-12
2017,1071,서울특별시 성북구 삼선교로 28,서울특별시 성북구 삼선동2가 44-2,교통단속,4,2016-12
2017,1072,서울특별시 성북구 보문로14길 40,서울특별시 성북구 안암동4가 41-13,교통단속,1,2016-12
2017,1073,서울특별시 성북구 정릉로 322,서울특별시 성북구 정릉동 16-174,교통단속,4,2016-12
2017,1074,서울특별시 성북구 길음로 20,서울특별시 성북구 길음동 1283-4,교통단속,3,2016-12
2017,1075,서울특별시 성북구 아리랑로 87,,교통단속,1,2016-12
2017,1076,서울특별시 성북구 장월로1길 39-3,서울특별시 성북구 상월곡동 55-89,교통단속,3,2014-12
2017,1077,서울특별시 성북구 아리랑로5길 25,서울특별시 성북구 동소문동7가 120,교통단속,3,2015-12
2017,1078,서울특별시 성북구 보문로 62-2,서울특별시 성북구 보문동7가 21-3,교통단속,3,2015-12
2017,1079,서울특별시 성북구 종암로27길 13,서울특별시 성북구 종암동 80-1,교통단속,3,2015-12
2017,1080,서울특별시 성북구 보국문로 160,서울특별시 성북구 정릉동 778-6,교통단속,3,2015-12
2017,1081,서울특별시 성북구 보문로32길 14,서울특별시 성북구 삼선동5가 409,교통단속,5,2016-12
2017,1082,서울특별시 성북구 보문로30가길 41-6,서울특별시 성북구 안암동1가 361-2,교통단속,4,2016-12
2017,1083,서울특별시 성북구 길음로13길 11,서울특별시 성북구 길음동 1284-14,교통단속,4,2016-12
2017,1084,서울특별시 성북구 보문로34길 77,서울특별시 성북구 동선동1가 84-1,교통단속,3,2013-12
2017,1085,서울특별시 성북구 장위로 58,서울특별시 성북구 장위동 231-24,교통단속,3,2013-12
2017,1086,서울특별시 성북구 고려대로 82,서울특별시 성북구 안암동5가 146-10,교통단속,3,2013-12
2017,1087,서울특별시 성북구 길음로 33,서울특별시 성북구 길음동 1284,교통단속,3,2014-12
2017,1088,서울특별시 성북구 고려대로 39,서울특별시 성북구 안암동2가 119-34,교통단속,3,2014-12
2017,1089,서울특별시 성북구 정릉로 364,서울특별시 성북구 돈암동 12-8,교통단속,1,2017-12
2017,1090,서울특별시 성북구 보문로 116,서울특별시 성북구 보문동1가 127,교통단속,1,2017-12
2017,1091,서울특별시 성북구 동소문로 258,서울특별시 성북구 길음동 1276-3,교통단속,1,2017-12
2017,1092,서울특별시 성북구 종암로21길 71,서울특별시 성북구 종암동 3-680,교통단속,1,2017-12
2017,1093,서울특별시 성북구 돌곶이로 221,서울특별시 성북구 장위동 218-41,교통단속,5,2017-12
2017,1107,서울특별시 성북구 한천로66길 203,서울특별시 성북구 석관동 134-2,시설물관리,1,2012-12
2017,1108,,서울특별시 성북구 석관동 165-2,시설물관리,2,2012-12
2017,1109,,서울특별시 성북구 석관동 164-2,시설물관리,1,2012-12
2017,1110,,서울특별시 성북구 동소문동1가 142-4,시설물관리,1,2016-12
2017,1111,,서울특별시 성북구 길음동 877-1,시설물관리,2,2017-12
2017,1112,,서울특별시 성북구 길음동 534-5,시설물관리,2,2017-12
2017,1113,,서울특별시 성북구 정릉동 648-1,시설물관리,2,2017-12
2017,1114,,서울특별시 성북구 정릉동 164-80,시설물관리,1,2017-12
2017,1115,,서울특별시 성북구 길음동 1276-4,시설물관리,1,2017-12
2017,1126,서울특별시 성북구 보국문로37길 22,서울특별시 성북구 정릉동 830-15,시설물관리,1,2012-12
2017,1127,서울특별시 성북구 보국문로 187,서울특별시 성북구 정릉동 831-3,시설물관리,1,2013-12
2017,1128,서울특별시 성북구 보국문로29길 5,서울특별시 성북구 정릉동 770,시설물관리,1,2012-12
2017,1129,서울특별시 성북구 보국문로 137,서울특별시 성북구 정릉동 771-59,시설물관리,1,2013-12
2017,1130,서울특별시 성북구 솔샘로17길 8,서울특별시 성북구 정릉동 746,시설물관리,1,2010-12
2017,1131,서울특별시 성북구 보국문로11길 21-4,서울특별시 성북구 정릉동 388-1,시설물관리,1,2009-12
2017,1132,,서울특별시 성북구 성북동 276-3,시설물관리,1,2012-12
2017,1133,서울특별시 성북구 삼선교로 28,서울특별시 성북구 삼선동2가 44-2,시설물관리,1,2017-12
2017,1134,,서울특별시 성북구 삼선동5가 407,시설물관리,1,2017-12
2017,1135,,서울특별시 성북구 보문동4가 63,시설물관리,1,2017-12
2017,1136,,서울특별시 성북구 종암동 115-155,시설물관리,1,2009-12
2017,1137,,서울특별시 성북구 종암동 129-1,시설물관리,1,2010-12
2017,1138,,서울특별시 성북구 석관동 261-329,시설물관리,1,2012-12
2017,1146,,서울특별시 성북구 장위동 158-1,시설물관리,1,2003-12
2017,1147,,서울특별시 성북구 석관동 5-5,시설물관리,1,2006-12
2017,1163,,서울특별시 노원구 월계동 479-33,시설물관리,1,2012-12
2017,1164,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2017,1165,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2017,1166,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2017,1167,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2017,1168,,서울특별시 성북구 장위동 270-1,시설물관리,1,2012-12
2017,1169,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2017,1170,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2017,1171,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2017,1172,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2017,1173,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2017,1174,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2017,1175,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2017,1178,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1179,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1180,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1181,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1182,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1183,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1184,,서울특별시 성북구 석관동 134-2,시설물관리,1,2008-12
2017,1185,,서울특별시 성북구 석관동 134-2,시설물관리,1,2015-12
2017,1186,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2017,1187,,서울특별시 성북구 석관동 134-2,시설물관리,1,2014-12
2017,1190,,서울특별시 성북구 석관동 1,시설물관리,1,2012-12
2017,1191,,서울특별시 성북구 석관동 375-3,시설물관리,1,2007-12
2018,0,서울특별시 성북구 정릉로10길 92,서울특별시 성북구 정릉동 924-1,생활방범,3,2006-12
2018,1,서울특별시 성북구 길음로 20,서울특별시 성북구 길음동 1283-4,생활방범,3,2007-12
2018,2,서울특별시 성북구 삼양로 61-1,서울특별시 성북구 길음동 1222,생활방범,3,2010-12
2018,3,,서울특별시 성북구 길음동 478-24,생활방범,3,2011-12
2018,4,서울특별시 성북구 도봉로3길 24,서울특별시 성북구 길음동 489-5,생활방범,3,2010-12
2018,5,서울특별시 성북구 삼선교로10바길 6-7,서울특별시 성북구 삼선동1가 274-96,생활방범,3,2016-12
2018,6,서울특별시 성북구 고려대로12길 17-25,서울특별시 성북구 안암동2가 160-10,생활방범,3,2016-12
2018,7,서울특별시 성북구 정릉로40길 26,서울특별시 성북구 정릉동 16-99,생활방범,3,2010-12
2018,8,서울특별시 성북구 동소문로24길 31,서울특별시 성북구 동선동1가 85-38,생활방범,3,2011-12
2018,9,서울특별시 성북구 보문로30라길 14,서울특별시 성북구 동선동2가 84,생활방범,3,2010-12
2018,10,서울특별시 성북구 보문로30다길 11,서울특별시 성북구 동선동2가 261,생활방범,3,2006-12
2018,11,서울특별시 성북구 동소문로26가길 11,서울특별시 성북구 동선동3가 1,생활방범,3,2011-12
2018,12,서울특별시 성북구 동소문로28길 36,서울특별시 성북구 동선동3가 23,생활방범,3,2006-12
2018,13,서울특별시 성북구 동소문로26길 29,서울특별시 성북구 동선동3가 130-6,생활방범,3,2010-12
2018,14,서울특별시 성북구 동소문로23길 11,서울특별시 성북구 동선동4가 85,생활방범,3,2010-12
2018,15,서울특별시 성북구 동소문로29길 27,서울특별시 성북구 동선동4가 310-3,생활방범,3,2006-12
2018,16,서울특별시 성북구 동소문로25길 51,서울특별시 성북구 동선동5가 48-2,생활방범,3,2010-12
2018,17,서울특별시 성북구 동소문로3길 10,서울특별시 성북구 동소문동1가 45-1,생활방범,3,2007-12
2018,18,서울특별시 성북구 동소문로6길 12,서울특별시 성북구 동소문동2가 61,생활방범,3,2011-12
2018,19,서울특별시 성북구 동소문로 47,서울특별시 성북구 동소문동4가 75-2,생활방범,3,2007-12
