,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,889,,서울특별시 양천구 목동 946(달마을근린공원)),공원,4,2001-12
2017,890,,서울특별시 양천구 목동 29-48(달마을근린공원),공원,2,2001-12
2017,891,,서울특별시 양천구 목3동 965-1(목동 누리어린이공원 운동기구 앞),공원,2,2001-12
2017,892,,서울특별시 양천구 목3동 965-1(목동 누리어린이공원 그네 앞),공원,2,2001-12
2017,893,,서울특별시 양천구 목3동 965-1(목동 누리어린이공원 정자 앞),공원,2,2001-12
2017,894,서울특별시 양천구 중앙로 153(신정산 유아숲체험원 입구),서울특별시 양천구 신정동 621,공원,5,2001-12
2017,895,서울특별시 양천구 중앙로 153(신정산 유아숲체험원 산책로),서울특별시 양천구 신정동 621,공원,3,2001-12
2017,896,서울특별시 양천구 지양로7길 28-29,서울특별시 양천구 신월동 331-5,공원,5,2001-12
2017,897,서울특별시 양천구 지양로7길 28-29 지양산 산책로 삼거리,서울특별시 양천구 신월동 331-5,공원,3,2001-12
2017,898,서울특별시 양천구 목동중앙본로 18길 82,서울특별시 양천구 목동 231-187,공원,5,2001-12
2017,899,서울특별시 양천구 목동중앙본로 18길 82,서울특별시 양천구 목동 231-187,공원,2,2001-12
2017,900,서울특별시 양천구 목동중앙본로 18길 82,서울특별시 양천구 목동 231-187,공원,3,2001-12
2017,901,,서울특별시 양천구 서울특별시 양천구 신정동 521(계남근린공원),공원,5,2001-12
2017,902,서울특별시 양천구 지양로16길 37-1,서울특별시 양천구 신월7동 926-19,공원,3,2001-12
2017,903,서울특별시 양천구 지양로 11길 16-16(양지근린공원 정자앞),서울특별시 양천구 신월동 936,공원,4,2001-12
2017,904,서울특별시 양천구 신월로 11길 13(당곡어린이공원 놀이터 앞),서울특별시 양천구 신월동 542,공원,5,2001-12
2018,0,서울특별시 양천구 목동동로 293,서울특별시 양천구 목1동 917-9,생활방범,5,2001-12
2018,1,서울특별시 양천구 오목로 319,서울특별시 양천구 목1동 406-35,생활방범,4,2001-12
2018,2,서울특별시 양천구 목동로210,서울특별시 양천구 목1동 목동 810-1,생활방범,5,2001-12
2018,3,서울특별시 양천구 목동동로 12길 53,서울특별시 양천구 목동 404-61,생활방범,5,2001-12
2018,4,서울특별시 양천구 목동서로 77,서울특별시 양천구 목동 907,생활방범,4,2001-12
2018,5,서울특별시 양천구 목동동로 419,서울특별시 양천구 목동 909-9,생활방범,5,2001-12
2018,6,서울특별시 양천구 목동중앙로 129,서울특별시 양천구 목동 199-66,생활방범,4,2001-12
2018,7,서울특별시 양천구 목동중앙본로18길 39,서울특별시 양천구 목2동 231-98,생활방범,5,2001-12
2018,8,서울특별시 양천구 목동중앙북로16길 33,서울특별시 양천구 목동 536,생활방범,4,2001-12
2018,9,서울특별시 양천구 목동중앙남로16가길 16-17,서울특별시 양천구 목3동 324-188,생활방범,5,2001-12
2018,10,서울특별시 양천구 목동중앙남로9길 38,서울특별시 양천구 목4동 725-3,생활방범,5,2001-12
2018,11,서울특별시 양천구 목동중앙로5길 49,서울특별시 양천구 목4동 760-1,생활방범,4,2001-12
2018,12,서울특별시 양천구 목동중앙본로15길 20,서울특별시 양천구 목2동 315-33,생활방범,3,2001-12
2018,13,서울특별시 양천구 목동중앙본로22길 63-1,서울특별시 양천구 목2동 231-145,생활방범,3,2001-12
2018,14,서울특별시 양천구 목동중앙본로32길 39,서울특별시 양천구 목2동 527-19,생활방범,3,2001-12
2018,15,서울특별시 양천구 목동동로 379,서울특별시 양천구 목5동 907-17,생활방범,3,2001-12
2018,16,서울특별시 양천구 목동중앙남로16다길 1,서울특별시 양천구 목3동 318-31,생활방범,3,2001-12
2018,17,서울특별시 양천구 목동중앙남로13길 7-12,서울특별시 양천구 목동 720-11,생활방범,3,2001-12
2018,18,서울특별시 양천구 목동중앙남로 61,서울특별시 양천구 목동 723-11,생활방범,3,2001-12
2018,19,서울특별시 양천구 오목로 276-6,서울특별시 양천구 목1동 408-53,생활방범,3,2001-12
2018,20,서울특별시 양천구 목동동로 240,서울특별시 양천구 목1동 932-4,생활방범,3,2001-12
2018,21,서울특별시 양천구 목동중앙본로32길 42,서울특별시 양천구 목2동 535-1,생활방범,3,2001-12
2018,22,서울특별시 양천구 목동중앙북로16길 56,서울특별시 양천구 목2동 543-15,생활방범,3,2001-12
2018,23,서울특별시 양천구 목동중앙본로20길 19,서울특별시 양천구 목2동 231-25,생활방범,3,2001-12
2018,24,서울특별시 양천구 목동중앙북로16길 117,서울특별시 양천구 목2동 556-1,생활방범,3,2001-12
2018,25,서울특별시 양천구 공항대로 572,서울특별시 양천구 목동 600-1,생활방범,3,2001-12
2018,26,서울특별시 양천구 목동중앙남로14길 11,서울특별시 양천구 목3동 716-14,생활방범,3,2001-12
2018,27,서울특별시 양천구 목동중앙북로 29,서울특별시 양천구 목3동 610-19,생활방범,3,2001-12
2018,28,서울특별시 양천구 목동중앙본로7가길 67-12,서울특별시 양천구 목3동 318-103,생활방범,3,2001-12
2018,29,서울특별시 양천구 목동중앙북로7가길 30,서울특별시 양천구 목3동 608-8,생활방범,3,2001-12
2018,30,서울특별시 양천구 목동중앙서로7길 7,서울특별시 양천구 목동 790-17,생활방범,3,2001-12
2018,31,서울특별시 양천구 목동중앙서로11길 48,서울특별시 양천구 목4동 771-5,생활방범,3,2001-12
2018,32,서울특별시 양천구 목동중앙서로8길 30-5,서울특별시 양천구 목4동 804-13,생활방범,3,2001-12
2018,33,서울특별시 양천구 목동중앙서로11길 11,서울특별시 양천구 목동 774-12,생활방범,3,2001-12
2018,34,서울특별시 양천구 목동중앙로5가길 8,서울특별시 양천구 목4동 753-11,생활방범,3,2001-12
2018,35,서울특별시 양천구 목동중앙남로3길 60,서울특별시 양천구 목4동 734-23,생활방범,3,2001-12
2018,36,서울특별시 양천구 목동중앙로3길 94,서울특별시 양천구 목4동 741-6,생활방범,3,2001-12
2018,37,서울특별시 양천구 목동 911-5,서울특별시 양천구 목동 911-5,생활방범,3,2001-12
2018,38,서울특별시 양천구 목동 912-3,서울특별시 양천구 목동 912-3,생활방범,3,2001-12
2018,39,서울특별시 양천구 신목로 100-8,서울특별시 양천구 목1동 404-78,생활방범,4,2001-12
2018,40,서울특별시 양천구 오목로300,서울특별시 양천구 목1동 하이페리온2 203동-204동 사이,생활방범,4,2001-12
2018,41,서울특별시 양천구 목동중앙로13다길 4,서울특별시 양천구 목2동 131-40,생활방범,4,2001-12
2018,42,서울특별시 양천구 목동중앙본로18길 82,서울특별시 양천구 목2동 231-187,생활방범,3,2001-12
2018,43,서울특별시 양천구 목동중앙북로 121,서울특별시 양천구목2동 516-12,생활방범,4,2001-12
2018,44,서울특별시 양천구 목동중앙북로20길 27,서울특별시 양천구 목2동 523-54,생활방범,5,2001-12
2018,45,서울특별시 양천구 목동중앙본로7가길 28,서울특별시 양천구 목3동 318-222,생활방범,4,2001-12
2018,46,서울특별시 양천구 목동중앙북로 8,서울특별시 양천구 목3동 615-1,생활방범,4,2001-12
2018,47,서울특별시 양천구 목동중앙본로7가길 51,서울특별시 양천구 목3동 318-169,생활방범,4,2001-12
2018,48,서울특별시 양천구 목동중앙본로5길 29,서울특별시 양천구 목4동 745-9,생활방범,4,2001-12
2018,49,서울특별시 양천구 목동중앙서로11길 68,서울특별시 양천구목4동 780-18,생활방범,4,2001-12
2018,50,서울특별시 양천구 목동중앙서로7가길 32,서울특별시 양천구 목4동 788-11,생활방범,3,2001-12
2018,51,서울특별시 양천구 목동중앙서로6길 38,서울특별시 양천구 목4동 806-5,생활방범,4,2001-12
2018,52,서울특별시 양천구 오목로54길 8-7,서울특별시 양천구 목1동 405-72,생활방범,5,2001-12
2018,53,서울특별시 양천구 목동중앙로9길 21,서울특별시 양천구 목2동 222-70,생활방범,4,2001-12
2018,54,서울특별시 양천구 목동중앙북로24길 77,서울특별시 양천구목2동 539-9,생활방범,5,2001-12
2018,55,서울특별시 양천구 목동중앙본로28길 37-11,서울특별시 양천구 목2동 545-13,생활방범,4,2001-12
2018,56,서울특별시 양천구 목동중앙로13다길 34,서울특별시 양천구 목2동 131-46,생활방범,4,2001-12
2018,57,서울특별시 양천구 목동중앙로7길 8,서울특별시 양천구 목2동 222-46,생활방범,4,2001-12
2018,58,서울특별시 양천구 목동중앙남로16나길 60,서울특별시 양천구 목3동 646-25,생활방범,5,2001-12
2018,59,서울특별시 양천구 목동중앙남로16다길 38-11,서울특별시 양천구 목3동 324-31,생활방범,5,2001-12
2018,60,서울특별시 양천구 목동중앙남로16다길 14-7,서울특별시 양천구 목3동 324-100,생활방범,4,2001-12
2018,61,서울특별시 양천구 목동중앙서로8가길 25-5,서울특별시 양천구 목4동 806-10,생활방범,4,2001-12
2018,62,서울특별시 양천구 목동중앙서로3길 24,서울특별시 양천구 목동 789-32,생활방범,5,2001-12
2018,63,서울특별시 양천구 목동중앙서로7길 17-13,서울특별시 양천구목4동 789-29,생활방범,3,2001-12
2018,64,서울특별시 양천구 목동중앙남로5길 23,서울특별시 양천구 목동 732-27,생활방범,5,2001-12
2018,65,서울특별시 양천구 목동중앙본로3길 30,서울특별시 양천구 목4동 745-13,생활방범,5,2001-12
2018,66,서울특별시 양천구 목동중앙서로11길 30-23,서울특별시 양천구 목4동 771-29,생활방범,4,2001-12
2018,67,서울특별시 양천구 목5동 904-2,서울특별시 양천구 목5동 904-2 4단지 415동 앞 공원 뚝길,생활방범,5,2001-12
2018,68,서울특별시 양천구 목동동로 266,서울특별시 양천구 목동 406-25,생활방범,4,2001-12
2018,69,서울특별시 양천구 목동중앙북로14길 41,서울특별시 양천구 목2동535-30,생활방범,4,2001-12
2018,70,서울특별시 양천구 목동중앙본로18가길 23,서울특별시 양천구 목2동 232-30,생활방범,4,2001-12
2018,71,서울특별시 양천구 목동중앙본로30길 34,서울특별시 양천구 목동 545,생활방범,4,2001-12
2018,72,서울특별시 양천구 목동중앙남로14가길 40,서울특별시 양천구 목3동 318-64,생활방범,4,2001-12
2018,73,서울특별시 양천구 목동중앙서로7다길 28,서울특별시 양천구 목4동 781-33,생활방범,3,2001-12
2018,74,서울특별시 양천구 목동중앙남로3길 35,서울특별시 양천구 목4동 781-8,생활방범,5,2001-12
2018,75,서울특별시 양천구 목동중앙서로 16,서울특별시 양천구 목4동 796-1,생활방범,4,2001-12
2018,76,서울특별시 양천구 오목로54길 13,서울특별시 양천구 목1동 405-34,생활방범,3,2001-12
2018,77,서울특별시 양천구 목동중앙본로30가길 25,서울특별시 양천구 목2동 531-2,생활방범,4,2001-12
2018,78,서울특별시 양천구 목동중앙본로31길 29,서울특별시 양천구 목2동 499-18,생활방범,4,2001-12
2018,79,서울특별시 양천구 목동중앙남로16가길 26,서울특별시 양천구 목3동 324-207,생활방범,3,2001-12
2018,80,서울특별시 양천구 목동중앙남로14가길 11,서울특별시 양천구 목동 716-4,생활방범,3,2001-12
2018,81,서울특별시 양천구 목동중앙서로7길 33,서울특별시 양천구 목4동 789-1,생활방범,4,2001-12
2018,82,서울특별시 양천구 목동동로 206-3,서울특별시 양천구 목1동 405-208,생활방범,4,2001-12
2018,83,서울특별시 양천구 목동중앙본로24길 15,서울특별시 양천구 목동42-101,생활방범,4,2001-12
2018,84,서울특별시 양천구 목동중앙본로27길 37,서울특별시 양천구 목2동 553-21,생활방범,5,2001-12
2018,85,서울특별시 양천구 목동중앙북로8길 100,서울특별시 양천구 목3동 639-5,생활방범,4,2001-12
2018,86,서울특별시 양천구 목동중앙서로7나길 11,서울특별시 양천구 목동 786-6,생활방범,5,2001-12
2018,87,서울특별시 양천구 목동중앙본로18길 53,서울특별시 양천구 목2동231-93,생활방범,5,2001-12
2018,88,서울특별시 양천구 목동중앙북로 107,서울특별시 양천구 목2동 515-30,생활방범,5,2001-12
2018,89,서울특별시 양천구 목동중앙북로 57,서울특별시 양천구 목2동 600-7,생활방범,5,2001-12
2018,90,서울특별시 양천구 목동중앙북로6길 9,서울특별시 양천구 목3동 617-11,생활방범,5,2001-12
2018,91,서울특별시 양천구 목동중앙북로6길 35,서울특별시 양천구 목3동 625-18,생활방범,4,2001-12
2018,92,서울특별시 양천구 목동중앙남로3가길 99,서울특별시 양천구 목3동 721-13,생활방범,5,2001-12
2018,93,서울특별시 양천구 목동중앙남로16마길 35-17,서울특별시 양천구 목3동 644-1,생활방범,4,2001-12
2018,94,서울특별시 양천구 목동중앙로3길 70,서울특별시 양천구 목4동 744-5,생활방범,4,2001-12
2018,95,서울특별시 양천구 등촌로 46-1,서울특별시 양천구 목4동 787-18,생활방범,4,2001-12
2018,96,서울특별시 양천구 안양천로 1139,서울특별시 양천구 목5동 900-11,생활방범,3,2001-12
2018,97,서울특별시 양천구 목동 927-12 진명여고 정문,서울특별시 양천구 목동 927-12 진명여고 정문,생활방범,3,2001-12
2018,98,서울특별시 양천구 목동중앙북로8길 111 금호130동-롯데캐슬111동 사이 금호부동산 앞,서울특별시 양천구 목2동 549 금호130동-롯데캐슬111동 사이 금호부동산 앞,생활방범,2,2001-12
