,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,1099,"서울특별시 노원구 한글비석로24길 63 (사거리, 영신약국)",서울특별시 노원구 상계동 155-13,생활방범,1,2017-12
2017,1100,서울특별시 노원구 노원로34길 112 (아이사랑약국 주변),서울특별시 노원구 상계동 456-55,생활방범,1,2017-12
2017,1101,서울특별시 노원구 동일로242나길 21(DS빌라 야쿠르트 앞),서울특별시 노원구 상계동 1117-2,생활방범,1,2017-12
2017,1102,서울특별시 노원구 동일로 1689 (은빛203동 사거리),서울특별시 노원구 상계동 1262,생활방범,1,2017-12
2017,1106,서울특별시 노원구 공릉로34길 115 (삼거리 공릉2-4구역),서울특별시 노원구 공릉동 223-16,생활방범,1,2017-12
2017,1107,서울특별시 노원구 석계로5길 25 (밀가락 칼국수집 골목),서울특별시 노원구 월계동 487-7,생활방범,1,2017-12
2017,1108,서울특별시 노원구 월계동 376-70 (편의점 담벼락 사이 계단),서울특별시 노원구 월계동 376-70,생활방범,1,2017-12
2017,1109,서울특별시 노원구 마들로5길 25 (녹천역 4번출구),서울특별시 노원구 월계동 672,생활방범,1,2017-12
2017,1110,서울특별시 노원구 마들로5길 25 (두산위브101동_굴다리),서울특별시 노원구 월계동 672,생활방범,1,2017-12
2017,1111,서울특별시 노원구 상계로33길 32 (동원슈퍼 앞),서울특별시 노원구 상계동 111-70,생활방범,1,2017-12
2017,1112,서울특별시 노원구 동일로242다길 11(프뢰벨슐레 어린이집 앞),서울특별시 노원구 상계동 1120-39,생활방범,1,2017-12
2017,1113,서울특별시 노원구 동일로242길8-9,서울특별시 노원구 상계1동 1119-43,생활방범,1,2004-12
2017,1114,서울특별시 노원구 동일로239가길7,서울특별시 노원구 상계1동 1118-35,생활방범,1,2004-12
2017,1115,서울특별시 노원구 동일로237다길 26,서울특별시 노원구 상계1동 1048-40,생활방범,1,2004-12
2017,1116,서울특별시 노원구 동일로237바길31-5,서울특별시 노원구 상계1동 1090-11,생활방범,1,2004-12
2017,1117,서울특별시 노원구 동일로237바길7,서울특별시 노원구 상계1동 1086-17,생활방범,1,2004-12
2017,1118,서울특별시 노원구 동일로239나길44,서울특별시 노원구 상계1동 1098-13,생활방범,1,2004-12
2017,1119,서울특별시 노원구 동일로193가길24,서울특별시 노원구 공릉1동 379-2,생활방범,1,2004-12
2017,1120,서울특별시 노원구 동일로193길14,서울특별시 노원구 공릉1동 379-23 신도2차 아파트 앞,생활방범,1,2005-12
2017,1121,서울특별시 노원구 동일로191가길48,서울특별시 노원구 공릉1동 380-4 나래 어린이 공원 앞,생활방범,1,2005-12
2017,1122,서울특별시 노원구 동일로192나길14,서울특별시 노원구 공릉1동 389-1 신원 아파트 앞,생활방범,1,2005-12
2017,1123,서울특별시 노원구 동일로196길 19,서울특별시 노원구 공릉1동 371-1 씨알 어린이공원 앞,생활방범,2,2005-12
2017,1124,서울특별시 노원구 동일로192가길 9,서울특별시 노원구 공릉1동 371-10 공연 초등학교 앞,생활방범,1,2005-12
2017,1134,서울특별시 노원구 동일로227길 26 삼들공원2,서울특별시 노원구 상계8동 623 삼들어린이공원2,시설물관리,1,2010-07
2017,1135,서울특별시 노원구 동일로227길 86 호돌이공원1,서울특별시 노원구 상계8동 622 호돌이어린이공원1,시설물관리,1,2010-07
2017,1136,서울특별시 노원구 동일로227길 86 호돌이공원2,서울특별시 노원구 상계8동 622 호돌이어린이공원2,시설물관리,1,2010-07
2017,1177,서울특별시 노원구 상계로1길 34 한아름공원1,서울특별시 노원구 상계10동 692-3 한아름어린이공원 1,시설물관리,1,2009-07
2017,1178,서울특별시 노원구 상계로1길 34 한아름공원2,서울특별시 노원구 상계10동 692-3 한아름어린이공원 2,시설물관리,1,2009-07
2017,1179,서울특별시 노원구 동일로221길 32 용화공원1,서울특별시 노원구 상계10동 695-1 용화어린이공원1,시설물관리,1,2010-07
2017,1180,서울특별시 노원구 동일로221길 32 용화공원2,서울특별시 노원구 상계10동 695-1 용화어린이공원2,시설물관리,1,2010-07
2017,1181,서울특별시 노원구 한글비석로54길 92 종달새공원1,서울특별시 노원구 상계9동 636 종달새어린이공원1,시설물관리,1,2010-07
2017,1182,서울특별시 노원구 한글비석로54길 92 종달새공원2,서울특별시 노원구 상계9동 636 종달새어린이공원2,시설물관리,1,2010-07
2017,1183,서울특별시 노원구 한글비석로54길 92 종달새공원3,서울특별시 노원구 상계9동 636 종달새어린이공원3,시설물관리,1,2012-01
2017,1184,서울특별시 노원구 노원로564 민들레공원1,서울특별시 노원구 상계8동 667 민들레어린이공원1,시설물관리,1,2010-07
2017,1185,서울특별시 노원구 노원로564 민들레공원2,서울특별시 노원구 상계8동 667 민들레어린이공원2,시설물관리,1,2010-07
2017,1186,서울특별시 노원구 노원로564 민들레공원3,서울특별시 노원구 상계8동 667 민들레어린이공원3,시설물관리,1,2010-07
2017,1187,서울특별시 노원구 한글비석로585 상록수공원1,서울특별시 노원구 상계8동 663 상록수어린이공원1,시설물관리,1,2012-01
2017,1188,서울특별시 노원구 한글비석로585 상록수공원2,서울특별시 노원구 상계8동 663 상록수어린이공원2,시설물관리,1,2012-01
2017,1189,서울특별시 노원구 한글비석로585 상록수공원3,서울특별시 노원구 상계8동 663 상록수어린이공원3,시설물관리,1,2012-01
2017,1190,서울특별시 노원구 한글비석로585 상록수공원4,서울특별시 노원구 상계8동 663 상록수어린이공원4,시설물관리,1,2012-01
2017,1191,서울특별시 노원구 동일로227길 26 삼들공원1,서울특별시 노원구 상계8동 623 삼들어린이공원1,시설물관리,1,2010-07
2017,1192,서울특별시 노원구 월계로372 나팔꽃공원1,서울특별시 노원구 월계동 321-11 나팔꽃공원1,시설물관리,1,2012-01
2017,1193,서울특별시 노원구 월계로372 나팔꽃공원2,서울특별시 노원구 월계동 321-11 나팔꽃공원2,시설물관리,1,2012-01
2017,1194,서울특별시 노원구 월계로372 나팔꽃공원3,서울특별시 노원구 월계동 321-11 나팔꽃공원3,시설물관리,1,2012-01
2017,1195,서울특별시 노원구 월계로372 나팔꽃공원4,서울특별시 노원구 월계동 321-11 나팔꽃공원4,시설물관리,1,2012-01
2017,1196,서울특별시 노원구 화랑로51길 81 청솔공원1,서울특별시 노원구 공릉2동 110-2 청솔어린이공원1,시설물관리,1,2009-07
2017,1197,서울특별시 노원구 화랑로51길 81 청솔공원2,서울특별시 노원구 공릉2동 110-2 청솔어린이공원2,시설물관리,1,2009-07
2017,1198,서울특별시 노원구 중계로184 천보공원1,서울특별시 노원구 중계본동 366-1 천보어린이공원1,시설물관리,1,2009-07
2017,1199,서울특별시 노원구 중계로184 천보공원2,서울특별시 노원구 중계본동 366-1 천보어린이공원2,시설물관리,1,2009-07
2017,1200,서울특별시 노원구 노원로22길34 꿈동산공원1,서울특별시 노원구 중계1동 361-2 꿈동산어린이공원1,시설물관리,1,2012-01
2017,1203,서울특별시 노원구 동일로230가길 50 진양주류앞,서울특별시 노원구 상계1동 1025-37,생활방범,1,2006-05
2017,1204,서울특별시 노원구 광운로2나길23 삼창아파트입구,서울특별시 노원구 월계1동 447-2 삼창아파트 입구,생활방범,1,2006-05
2017,1205,서울특별시 노원구 석계로3길3 세븐일레븐,서울특별시 노원구 월계1동 59-3 세븐일레븐 앞 (주정차39 같이),생활방범,1,2006-05
2017,1206,서울특별시 노원구 석계로39 카센터앞,서울특별시 노원구 월계1동 76-2 주택가 입구 (카센터앞),생활방범,1,2006-05
2017,1207,서울특별시 노원구 화랑로43나길 12,서울특별시 노원구 월계동50-15,생활방범,1,2006-05
2017,1208,서울특별시 노원구 광운로17길 45 기원사입구,서울특별시 노원구 월계1동 392-76 기원사 입구,생활방범,1,2006-05
2017,1209,서울특별시 노원구 월계로44길51 교육촌입구,서울특별시 노원구 월계1동 534-170 교육촌 입구,생활방범,1,2006-05
2017,1210,서울특별시 노원구 상계로37길 29 즉석두부,"서울특별시 노원구 상계3,4동 111-444",생활방범,1,2006-05
2017,1211,서울특별시 노원구 초안산로2길 60 인덕공고담장,서울특별시 노원구 월계2동 633-1 인덕공고 담장,생활방범,1,2006-05
2017,1212,서울특별시 노원구 월계로42길15 장석교회주변,서울특별시 노원구 월계1동 875-1 장석교회 앞 우이천변 도로,생활방범,1,2005-01
2017,1213,서울특별시 노원구 석계로95 광운대역앞,서울특별시 노원구 월계1동 411-53 광운대역앞,생활방범,1,2007-06
2017,1214,서울특별시 노원구 동일로190길 46 광명철물앞,서울특별시 노원구 공릉1동 503-1 광명철물 앞,생활방범,1,2006-05
2017,1215,서울특별시 노원구 공릉로 111-1 개미공원,서울특별시 노원구 공릉1동 633-9 개미공원 입구,생활방범,1,2006-05
2017,1216,서울특별시 노원구 덕릉로123길64 당고개역 2번출구,"서울특별시 노원구 상계3,4동 65-36 당고개역 2번출구",생활방범,1,2006-05
2017,1217,서울특별시 노원구 동일로173가길 2 공릉초교옆,서울특별시 노원구 공릉1동 683-1 공릉초교 옆,생활방범,1,2006-05
2017,1218,서울특별시 노원구 동일로182길 6-11 도깨비시장인근,서울특별시 노원구 공릉1동 567-14 도깨비시장인근,생활방범,1,2010-01
2017,1219,서울특별시 노원구 공릉로34길 34 씨유편의점앞,서울특별시 노원구 공릉2동 248-8 C&U 앞,생활방범,1,2006-05
2017,1220,서울특별시 노원구 공릉로41길 17 세븐일레븐앞,서울특별시 노원구 공릉2동 415-64 세븐일레븐 앞,생활방범,1,2005-01
2017,1221,서울특별시 노원구 공릉로43가길16,서울특별시 노원구 공릉2동 441-105 골목,생활방범,1,2007-06
2017,1222,서울특별시 노원구 공릉로58길 144 하계어린이집앞,서울특별시 노원구 하계1동 252-11 하계어린이집 앞,생활방범,1,2006-05
2017,1223,서울특별시 노원구 동일로56 하계역3번출구,서울특별시 노원구 하계1동 280 하계역 3번 출구 앞,생활방범,1,2005-01
2017,1224,서울특별시 노원구 공릉로 320 해바라기공원앞,서울특별시 노원구 하계1동 278-5 해바라기 공원,생활방범,1,2007-01
2017,1225,서울특별시 노원구 한글비석로 254 신한은행뒷길,서울특별시 노원구 중계본동 364-24 신한은행 뒷길,생활방범,1,2005-01
2017,1226,서울특별시 노원구 중계로16나길 3 영신여고앞,서울특별시 노원구 중계본동 107-44 영신여고 앞,생활방범,1,2006-05
2017,1227,서울특별시 노원구 동일로208길 19 중계역2번출구앞,"서울특별시 노원구 중계2,3동 513-2 중계역 2번출구 앞",생활방범,1,2006-05
2017,1228,서울특별시 노원구 동일로241가길 21 두산아파트후문,서울특별시 노원구 상계1동 1105-70 두산아파트 후문,생활방범,1,2006-05
2017,1229,서울특별시 노원구 동일로237길 46 현대1차입구,서울특별시 노원구 상계1동 1048-6 현대1차(아) 입구,생활방범,1,2006-05
2017,1230,서울특별시 노원구 동일로230다길74 남광하이빌A동 앞,서울특별시 노원구 상계1동 1007-14,생활방범,1,2006-05
2017,1231,서울특별시 노원구 석계로7길 33,서울특별시 노원구 월계동489-12,생활방범,1,2006-05
2018,0,서울특별시 노원구 동일로241나길11,서울특별시 노원구 상계동 1113-36,생활방범,1,2015-12
2018,1,서울특별시 노원구 동일로237가길18,서울특별시 노원구 상계동 1049-34,생활방범,1,2015-12
2018,2,서울특별시 노원구 동일로241다길8-5,서울특별시 노원구 상계동 1108-12,생활방범,1,2015-12
2018,3,서울특별시 노원구 동일로239길54,서울특별시 노원구 상계동 1101-32,생활방범,1,2015-12
2018,4,서울특별시 노원구 동일로237다길59-4,서울특별시 노원구 상계동 1101-17,생활방범,1,2015-12
2018,5,서울특별시 노원구 동일로241가길35,서울특별시 노원구 상계동 1105-13,생활방범,1,2015-12
2018,6,서울특별시 노원구 동일로237나길43-3,서울특별시 노원구 상계동 1105-66,생활방범,1,2015-12
2018,7,서울특별시 노원구 동일로241가길6,서울특별시 노원구 상계동 1113-57,생활방범,1,2015-12
2018,8,서울특별시 노원구 동일로237나길10,서울특별시 노원구 상계동 1049-42,생활방범,1,2015-12
2018,9,서울특별시 노원구 동일로237마길39,서울특별시 노원구 상계동 1095-8,생활방범,1,2015-12
2018,10,서울특별시 노원구 상계로23길28,서울특별시 노원구 상계동 389-447,생활방범,1,2015-12
2018,11,서울특별시 노원구 상계로23길24,서울특별시 노원구 상계동 389-459,생활방범,1,2015-12
2018,12,서울특별시 노원구 상계로23길17,서울특별시 노원구 상계동 389-483,생활방범,1,2015-12
2018,13,서울특별시 노원구 상계로23나길13-1,서울특별시 노원구 상계동 389-576,생활방범,1,2015-12
2018,14,서울특별시 노원구 상계로23길7,서울특별시 노원구 상계동 389-489,생활방범,1,2015-12
2018,15,서울특별시 노원구 상계로23나길13,서울특별시 노원구 상계동 389-577,생활방범,1,2015-12
