,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,470,진관1로 77-23 신도초 정문 맞은편,진관동 208-32 신도초 정문 맞은편,어린이보호,1,2016-12
2018,471,없음,진관동 158-28 사거리,생활방범,5,2010-12
2018,472,진관1로 21-20,진관동 231-11 은진초교정문앞,어린이보호,3,2016-12
2018,473,진관1로 40,진관동 362 은평구민체육회관 입구,생활방범,3,2010-12
2018,474,없음,진관동 210-11 은평메디텍고 사거리,어린이보호,3,2016-12
2018,475,없음,진관동 219-8 은평메디텍고 뒤,생활방범,1,2016-12
2018,476,없음,진관동 산110-2 현대태영13단지 진입 사거리,생활방범,3,2015-12
2018,477,없음,진관동 45-7 금암공원 내,생활방범,1,2015-12
2018,478,없음,진관동 53-5 금암공원 내 어린이 놀이터,생활방범,1,2015-12
2018,479,없음,진관동 44-28 금암공원 및 창릉천 방향,생활방범,1,2015-12
2018,480,없음,진관동 61-3 금호 어울림 1001동 옆,생활방범,1,2015-12
2018,481,없음,진관동 51 금호 어울림 1009동 앞,생활방범,1,2015-12
2018,482,없음,진관동 54-5 금호 어울림 1019동 옆,생활방범,3,2015-12
2018,483,연서로46길 12 인근,진관동 149 기자촌 내부,생활방범,1,2016-12
2018,484,연서로46길 7 1101동앞 사거리,진관동 149-17 기자촌 사거리,생활방범,3,2010-12
2018,485,연서로48길 41-1,진관동 9991-1416 앞,생활방범,3,2016-12
2018,486,진관길 11-21,진관동 9993-203 앞,생활방범,1,2016-12
2018,487,연서로 535 하나고교 정문 건너편,진관동 135-8 하나고교 정문 건너편,생활방범,3,2016-12
2018,488,연서로48길 41 옆,진관동 250 옆,생활방범,3,2016-12
2018,489,연서로48길 31,진관동 9991-1601 옆,생활방범,3,2016-12
2018,491,연서로48길 54,진관동 9994-2 맞은편옆,생활방범,1,2016-12
2018,493,연서로48길 74,진관동 9990-1 옆삼거리,생활방범,3,2016-12
2018,495,진관길 10,진관동 9991-107 옆삼거리,생활방범,3,2016-12
2018,496,진관길 21-20,진관동 9993-414 앞,생활방범,3,2016-12
2018,497,연서로48길 12 513동 앞 사거리,진관동 143-22 513동 앞 사거리,생활방범,3,2016-12
2018,498,연서로 487 527동 앞,진관동 141-20 527동 앞,생활방범,1,2016-12
2018,499,진관3로 77 919동 앞 사거리,진관동 38-25 서울은빛 초등학교 사거리,어린이보호,5,2010-12
2018,500,진관3로 73-17 서울은빛초교 정문 옆,진관동 55-6 서울은빛 초등학교 정문 옆,생활방범,1,2015-12
2018,501,연서로 415 서울은평노인목지관 입구,진관동 156-6 서울은평노인복지관 입구,생활방범,1,2016-12
2018,502,없음,진관동 75-12 유수지 관리 사무소 옆,생활방범,3,2015-12
2018,503,진관3로 20 앞 사거리,진관동 69 앞 사거리,생활방범,3,2015-12
2018,504,진관3로 46 은평제일교회 앞,진관동 산100-49 은평제일교회 앞,생활방범,1,2015-12
2018,505,진관4로 100,진관동 2 611동건너편,생활방범,1,2015-12
2018,506,진관4로 107,진관동 1 616동건너편,생활방범,1,2015-12
2018,507,진관4로 107,진관동 1 618동건너편,생활방범,1,2015-12
2018,508,진관4로 87,진관동 5 627동 앞,생활방범,1,2015-12
2018,509,진관4로 77,진관동 6 704동 앞,생활방범,1,2015-12
2018,510,진관4로 37,진관동 14 805동 앞,생활방범,1,2015-12
2018,511,없음,진관동 42-26 928동 건너편,생활방범,1,2015-12
2018,512,없음,진관동 27 1018동 건너편,생활방범,1,2015-12
2018,513,없음,진관동 72-6 통일로 및 유수지 접경부,생활방범,3,2015-12
2018,514,연서로 메뚜기다리 옆,진관동 159-21 폭포공원내,생활방범,3,2016-12
2018,515,연서로44길 7 422동 맞은편(고정),진관동 153-11 422동옆,생활방범,1,2016-12
2018,516,연서로44길 30 423동 옆(고정),진관동 산109-20 423동옆,생활방범,1,2016-12
2018,517,연서로44길 55 426동 앞 삼거리,진관동 산109-17 426동앞 삼거리,생활방범,3,2016-12
2018,518,연서로44길 55 4727동 앞(고정),진관동 151-24 427동앞,생활방범,1,2016-12
2018,520,갈현로27길 44-8,갈현2동 228-73 등산로,다목적,5,2014-12
2018,521,갈현로27길 44-8,갈현2동 228-73 삼거리,다목적,4,2014-12
2018,522,없음,구산동 산37-3 산책로,다목적,2,2014-12
2018,523,없음,구산동 산37-3 삼거리,다목적,2,2014-12
2018,524,불광로10길 8,불광1동 12-15,다목적,3,2014-12
2018,525,불광로10길 8,불광1동 12-15,다목적,1,2014-12
2018,526,불광로14길 13,불광1동 19-1,다목적,4,2014-12
2018,527,불광로 169,불광1동 191-8,다목적,3,2014-12
2018,528,불광로 169,불광1동 191-8,다목적,1,2014-12
2018,529,통일로68길 15,불광1동 270,다목적,4,2014-12
2018,530,통일로66길 4-1,불광1동 281-154,다목적,3,2014-12
2018,531,통일로72길 7,불광1동 290-73,다목적,4,2014-12
2018,532,진흥로15길 22-15,불광1동 600-12,다목적,5,2014-12
2018,533,불광로8길 4,불광1동 8-12,다목적,4,2014-12
2018,534,은평터널로 182-47,신사2동 200-109,다목적,4,2014-12
2018,535,은평터널로13길 4,신사2동 226-5,다목적,5,2014-12
2018,536,은평터널로7길 45-1,신사2동 300-105,다목적,4,2014-12
2018,537,은평터널로 192-7,신사2동 40-26,다목적,3,2014-12
2018,538,은평터널로 192-7,신사2동 40-26,다목적,2,2014-12
2018,539,없음,구산동 산37-3 등산로,생활방범,4,2014-12
2018,540,은평터널로 146-20,신사2동 178-8 고정,생활방범,2,2013-12
2018,541,은평터널로9길 21,신사2동 237-469,생활방범,5,2013-12
2018,542,은평터널로5길 14,신사2동 303-4,생활방범,4,2013-12
2018,543,응암로11길 15,응암3동 592-3,생활방범,2,2013-12
2018,544,응암로11길 11,응암3동 597-26,생활방범,2,2013-12
2018,545,응암로11길 3,응암3동 598-27,생활방범,2,2013-12
2018,546,은평터널로 164,신사2동 359 신사현대1차APT입구,시설물 관리,1,2014-12
2018,547,은평터널로 164 현대1차APT상가옆 공원앞,신사2동 200-170 공원앞,시설물 관리,1,2014-12
2018,548,없음,진관동 130-20,생활방범,5,2014-12
2018,549,없음,진관동 127-27,생활방범,4,2014-12
2018,550,통일로85길 6,갈현1동 393-13,교통단속,1,2016-03
2018,551,통일로85길 6,갈현1동 393-13,생활방범,2,2018-05
2018,552,통일로 855-20,갈현1동 396-17,교통단속,1,2015-11
2018,553,통일로83길 7,갈현1동 403-1,교통단속,1,2015-11
2018,554,통일로83길 7,갈현1동 403-1,생활방범,2,2017-06
2018,555,갈현로 326-1,갈현1동 419-3,교통단속,1,2016-12
2018,556,갈현로 326-1,갈현1동 419-3,생활방범,2,2018-05
2018,557,갈현로 267,갈현1동 433-2,교통단속,1,2016-12
2018,558,갈현로 267,갈현1동 433-2,생활방범,2,2018-05
2018,559,갈현로 299,갈현1동 436-15,교통단속,1,2016-03
2018,560,갈현로 299,갈현1동 436-15,생활방범,2,2018-05
2018,561,연서로 175,갈현2동 462-54,교통단속,1,2016-12
2018,562,서오릉로 160,갈현2동 468-3,교통단속,1,2016-03
2018,563,서오릉로 160,갈현2동 468-3,생활방범,2,2018-05
2018,564,갈현로 192,갈현2동 497-1,교통단속,1,2007-12
2018,565,연서로 129,구산동 1-15,다목적,1,2015-08
2018,566,연서로 129,구산동 1-15,생활방범,3,2015-08
2018,567,갈현로 139,구산동 15-38,교통단속,1,2007-12
2018,568,갈현로 139,구산동 15-38,생활방범,2,2018-05
2018,569,서오릉로 177,구산동 199-1,교통단속,1,2017-06
2018,570,서오릉로 211,구산동 202-1,다목적,1,2018-12
2018,571,서오릉로 211,구산동 202-1,어린이보호,2,2018-05
2018,572,연서로 107,구산동 222,교통단속,1,2017-06
2018,573,진흥로 150,녹번동 131-154,교통단속,1,2016-07
2018,574,진흥로 150,녹번동 131-154,생활방범,2,2017-06
2018,575,진흥로 74-1,녹번동 162-31,교통단속,1,2015-11
2018,577,서오릉로 112,대조동 172-55,교통단속,1,2016-12
2018,579,연서로 202,대조동 199-3,교통단속,1,2016-03
2018,581,서오릉로 140,대조동 224-24,교통단속,1,2016-03
2018,582,서오릉로 140,대조동 224-24,생활방범,2,2017-06
2018,583,연서로 150,대조동 224-3,교통단속,1,2016-12
2018,584,진흥로 121,대조동 43-8,교통단속,1,2016-03
2018,585,진흥로 121,대조동 43-8,생활방범,2,2018-05
2018,586,역말로 134,대조동 89-195,다목적,1,2018-12
2018,587,연서로 313-1,불광2동 104-43,교통단속,1,2018-03
2018,589,연서로 252,불광1동 309,교통단속,1,2016-12
2018,591,통일로 850,불광2동 310-107 (불광2동 310-94 앞),교통단속,1,2016-12
2018,592,통일로 850,불광2동 310-107 (불광2동 310-94 앞),생활방범,2,2017-06
2018,593,연서로 273,불광2동 357-15,교통단속,1,2016-12
2018,594,연서로 292,불광2동 423,다목적,1,2007-12
2018,595,연서로 292,불광2동 423,생활방범,4,2015-08
2018,596,연서로43가길 1,불광2동 76-21 (불광동 61-2 앞),교통단속,1,2018-03
2018,597,갈현로 11,신사1동 17-1,교통단속,1,2016-12
2018,598,갈현로 11,신사1동 17-1,생활방범,2,2017-06
2018,599,연서로4길 2,역촌동 36-4,다목적,1,2015-08
2018,600,연서로4길 2,역촌동 36-4,생활방범,3,2015-08
2018,601,진흥로1길 24,역촌동 37-17 (역촌동40-9앞),다목적,1,2007-12
2018,603,진흥로 45,역촌동 42-40,교통단속,1,2016-12
2018,604,갈현로 108,역촌동 49-15,교통단속,1,2007-12
2018,605,연서로 55,역촌동 63-1,교통단속,1,2017-06
2018,607,갈현로 55,역촌동 78-10,교통단속,1,2007-12
2018,608,연서로 17,역촌동 85-1,다목적,1,2015-08
2018,609,연서로 17,역촌동 85-1,생활방범,3,2015-08
2018,610,연서로 84,역촌동 9-37,다목적,1,2015-08
2018,611,연서로 84,역촌동 9-37,생활방범,2,2018-05
2018,612,은평로8길 39 맞은편,응암1동 116-30 (응암1동 117-22맞은편),다목적,1,2018-03
2018,613,은평로8길 39 맞은편,응암1동 116-30 (응암1동 117-22맞은편),어린이보호,3,2015-08
2018,614,가좌로 334,신사1동 19-145,교통단속,1,2016-12
2018,615,가좌로 334,신사1동 19-145,생활방범,2,2018-05
2018,616,응암로 220,응암2동 576-32,교통단속,1,2016-03
2018,617,응암로 220,응암2동 576-32,생활방범,2,2018-05
2018,618,응암로 243,응암3동 578-98,다목적,1,2018-12
2018,619,응암로 243,응암3동 578-98,생활방범,2,2017-06
2018,620,불광천길 326,응암3동 592-88 (응암3동 592-66 와산교옆),교통단속,1,2016-12
2018,621,불광천길 326,응암3동 592-88 (응암3동 592-66 와산교옆),생활방범,4,2018-05
2018,622,응암로11길 3,응암3동 598-26,교통단속,1,2015-09
2018,623,응암로11길 3,응암3동 598-26,생활방범,2,2018-05
2018,624,은평로 85,응암1동 91-8,교통단속,1,2016-03
2018,625,은평로 85,응암1동 91-8,생활방범,2,2017-06
2018,626,증산서길 58,증산동 184-14,다목적,1,2018-12
2018,627,증산서길 58,증산동 184-14,어린이보호,2,2018-05
2018,628,없음,진관동 210-6 208동옆 사거리,교통단속,1,2018-03
2018,629,진관1로 21-10 128동 앞 사거리,진관동 87-25 128동 앞 사거리,교통단속,1,2016-07
2018,630,진관2로 15-25 건너편,진관동 66-29 구파발역1번출구 인근,교통단속,1,2016-07
2018,631,진관2로 15-25 건너편,진관동 66-29 구파발역1번출구 인근,생활방범,2,2018-05
2018,632,진관3로 20 앞사거리,진관동 69 앞사거리,교통단속,1,2016-12
2018,633,서오릉로 88,대조동 179-6,교통단속,1,2016-06
2018,634,진관2로 77 205동 앞사거리,진관동 191-6 205동 앞 사거리,교통단속,1,2016-07
2018,635,진관4로 37,진관동 14 801동앞,교통단속,1,2016-03
2018,636,응암로 305,응암1동 109-22 드림캐시아주상복합 앞,교통단속,1,2016-12
2018,637,응암로 305,응암1동 109-22 드림캐시아주상복합 앞,생활방범,2,2018-05
2018,638,진관3로 70,진관동 20 822동앞사거리,교통단속,1,2015-08
2018,639,진관4로 26,진관동 24-24 진관고 입구,교통단속,1,2017-06
2018,640,진관2로 60,진관동 170-27 324동옆사거리,교통단속,1,2016-03
2018,641,진관4로 77 702동 앞,진관동 8-23 702동 앞,교통단속,1,2016-07
2018,642,없음,진관동 158-28 폭포동입구사거리,교통단속,1,2011-12
2018,643,백련산로 38,응암2동 648 련산힐스테이트3차 정문앞,교통단속,1,2017-12
2018,644,백련산로 38,응암2동 648 련산힐스테이트3차 정문앞,생활방범,2,2018-05
2018,645,진관4로 93,진관동 5-4 하나유치원앞,교통단속,1,2017-06
2018,646,은평터널로 149,신사2동 196-3,교통단속,1,2018-12
2018,647,진관4로 47,진관동 13 708동앞,교통단속,1,2017-06
2018,648,연서로27길 12,갈현2동 454-28,다목적,1,2018-12
2018,649,연서로27길 12,갈현2동 454-28,어린이보호,2,2014-12
2018,650,연서로27길 9-1,갈현2동 481-1 앞,어린이보호,2,2014-12
2018,651,갈현로 247,갈현2동 503-12,다목적,1,2018-12
2018,652,갈현로 247,갈현2동 503-12,어린이보호,6,2014-12
2018,653,갈현로15길 53,구산동 168-2 (구산동162-1경향파크APT입구전주),어린이보호,3,2013-12
2018,654,갈현로 170-3,구산동 200-6,어린이보호,5,2013-12
2018,655,연서로13길 5,구산동 21-3,어린이보호,4,2013-12
2018,656,갈현로17가길 3,구산동 27-3,어린이보호,4,2013-12
2018,657,갈현로17가길 3,구산동 27-3,어린이보호,2,2013-12
2018,658,연서로13길 19-1,구산동 19-9,다목적,1,2018-12
2018,659,연서로13길 19-1,구산동 19-9,다목적,3,2014-12
2018,660,녹번로 29-2,녹번동 100-25,어린이보호,5,2013-12
2018,661,은평로 237,녹번동 268,다목적,1,2018-12
2018,662,은평로 237,녹번동 268,어린이보호,3,2014-12
2018,663,통일로69길 28,대조동 74-20,어린이보호,4,2013-12
2018,664,불광로14길 21,불광1동 16-175,어린이보호,5,2013-12
2018,665,불광로9가길 11,불광1동 230-23,생활방범,4,2013-12
2018,666,불광로 60,불광1동 554-1,다목적,1,2018-12
2018,667,불광로 60,불광1동 554-1,어린이보호,5,2014-12
2018,668,수색로16길 18,수색동 117-1,어린이보호,5,2013-12
2018,669,증산로 401-1,신사2동 335-9 (신사2동336-23맞은편),어린이보호,4,2013-12
2018,670,갈현로11길 37,역촌동 219-3 (역촌동234개성팰리스APT뒤),어린이보호,5,2013-12
2018,671,갈현로 82,역촌동 55-35,다목적,1,2018-12
2018,672,갈현로 82,역촌동 55-35,생활방범,4,2014-12
2018,673,연서로3나길 2,역촌동 66-32,어린이보호,5,2013-12
2018,674,은평로3길 23-7,역촌동 84-27,어린이보호,4,2013-12
2018,675,증산로3길 26-7,증산동 213-2,어린이보호,3,2013-12
2018,677,응암로11길 7,응암3동 597-7,생활방범,2,2013-12
2018,678,진관길 18,진관동 9991-110 (이설전 : 진관동 130-21 ),다목적,1,2018-12
2018,679,진관길 18,진관동 9991-110 (이설전 : 진관동 130-21 ),생활방범,1,2018-12
2018,680,연서로48길 54,진관동 9994-2 (이설전 : 진관동 132 ),다목적,1,2018-12
2018,681,연서로48길 54,진관동 9994-2 (이설전 : 진관동 132 ),생활방범,3,2018-12
2018,683,은평로 195,녹번동 84,시설물 관리,1,2016-07
2018,701,갈현로33가길 7-41,갈현1동 275-82,생활방범,2,2018-05
2018,702,갈현로33가길 7-42,갈현1동 275-61,생활방범,2,2018-05
2018,703,갈현로33가길 5-35,갈현1동 275-103,생활방범,4,2018-05
2018,704,갈현로37길 28-1,갈현1동 281-48,생활방범,3,2018-05
2018,705,갈현로39길 18,갈현1동 276-37,생활방범,4,2018-05
2018,706,갈현로37길 27-9,갈현1동 281-64,생활방범,2,2018-05
2018,707,불광로16길 26,불광2동 23-25,생활방범,4,2018-05
2018,708,통일로92길 37-16,불광2동 445-141,생활방범,1,2016-08
2018,709,통일로92길 37-8,불광2동 445-335,생활방범,2,2016-08
2018,710,통일로92길 39-10,불광2동 445-358,생활방범,2,2018-05
2018,711,역말로 72-5,역촌동 19-49,생활방범,2,2018-05
2018,712,응암로9길 16-13,응암3동 592-83,생활방범,4,2018-05
2018,715,은평로 195,녹번동 84,시설물 관리,1,2017-03
2018,716,은평로 195,녹번동 84,시설물 관리,1,2017-03
2018,720,은평로 195,녹번동 84,시설물 관리,1,2017-03
2018,721,은평로 195,녹번동 84,시설물 관리,1,2017-03
2018,724,은평로 195,녹번동 84,시설물 관리,1,2009-12
2018,727,은평로 195,녹번동 84,시설물 관리,1,2009-12
2018,728,은평로 195,녹번동 84,시설물 관리,1,2016-07
2018,732,은평로 195,녹번동 84,시설물 관리,1,2016-07
2018,735,은평로 195,녹번동 84,시설물 관리,1,2015-12
2018,736,은평로 195,녹번동 84,시설물 관리,2,2009-12
2018,737,은평로 195,녹번동 84,시설물 관리,2,2016-07
2018,746,은평로 195,녹번동 84,시설물 관리,1,2016-07
2018,748,은평로 195,녹번동 84,시설물 관리,1,2015-12
2018,751,은평로 195,녹번동 84,시설물 관리,1,2016-07
2018,752,은평로 195,녹번동 84,시설물 관리,1,2009-12
2018,759,없음,신사동 산93-60 은평터널 내부,시설물 관리,1,2018-07
2018,760,없음,신사동 산93-60 은평터널 내부,시설물 관리,1,2018-07
2018,761,없음,수색동 산30-6 은평터널 내부,시설물 관리,1,2018-07
2018,762,없음,수색동 산30-6 은평터널 내부,시설물 관리,1,2018-07
2018,764,갈현로41길 36-64,갈현1동 산12-4,재난재해,1,2018-07
2018,765,갈현로7길 56,구산동 226,재난재해,1,2018-07
2018,766,없음,구산동 226-2,재난재해,1,2018-07
2018,767,없음,녹번동 산1-1,재난재해,1,2018-07
2018,768,없음,불광1동 산42-1,재난재해,1,2018-07
2018,769,수색로 257,수색동 106-8,재난재해,1,2018-07
2018,770,은평터널로 164,신사1동 359 현대상가옆,재난재해,1,2018-07
2018,771,불광천길 424,응암3동 580-12,재난재해,1,2018-07
2018,772,증산로 337 건너편 불광천,증산동 199-15 건너편 불광천,재난재해,1,2018-07
2018,773,증산로 306,증산동 199-8,재난재해,1,2018-07
2018,774,진관2로 15-46 뒤,진관동 67-6 구파발역 환승센터 옆,재난재해,1,2018-07
2018,775,의상봉길 8 앞,진관동 302-3 여기소경로당 앞,재난재해,1,2018-07
