,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,158,서울특별시 강서구 방화대로49길 24,서울특별시 강서구 방화3동 326-1,생활방범,1,2016-05
2018,159,서울특별시 강서구 금낭화로24가길 28,서울특별시 강서구 방화3동 880,생활방범,1,2016-05
2018,160,서울특별시 강서구 양천로 655,서울특별시 강서구 염창동 244-38,생활방범,2,2011-02
2018,161,서울특별시 강서구 공항대로67길 33,서울특별시 강서구 염창동 276-9,생활방범,2,2011-02
2018,162,서울특별시 강서구 공항대로69길 18,서울특별시 강서구 염창동 280-21,생활방범,1,2011-02
2018,163,서울특별시 강서구 양천로 77길 45,서울특별시 강서구 염창동 255(무학아파트),생활방범,2,2014-12
2018,164,서울특별시 강서구 공항대로65길 65,서울특별시 강서구 염창동 266-14,생활방범,2,2012-12
2018,165,서울특별시 강서구 양천로67길93-23,서울특별시 강서구 염창동 75-7,생활방범,1,2013-12
2018,166,서울특별시 강서구 양천로67길71-17,서울특별시 강서구 염창동 70-2,생활방범,1,2013-12
2018,167,서울특별시 강서구 양천로67길54,서울특별시 강서구 염창동 287-1,생활방범,1,2013-12
2018,168,서울특별시 강서구 공항대로65가길21,서울특별시 강서구 염창동 266-1,생활방범,1,2013-12
2018,169,서울특별시 강서구 공항대로67길16,서울특별시 강서구 등촌1동 653-9,생활방범,1,2013-12
2018,170,서울특별시 강서구 양천로73길80,서울특별시 강서구 염창동 293,생활방범,1,2013-12
2018,171,서울특별시 강서구 양천로 67가길63,서울특별시 강서구 염창동 53-1,생활방범,1,2013-12
2018,172,서울특별시 강서구 양천로 73가길 64,서울특별시 강서구 염창동 252-20,생활방범,3,2015-09
2018,173,서울특별시 강서구 공항대로 69길 31,서울특별시 강서구 염창동 279-12,생활방범,1,2015-12
2018,174,서울특별시 강서구 양천로 67길 11,서울특별시 강서구 염창동 242-13,생활방범,1,2015-12
2018,175,서울특별시 강서구 우장산로2길 15-19,서울특별시 강서구 우장산동 670-19,생활방범,2,2010-03
2018,176,서울특별시 강서구 우장산로4길 14,서울특별시 강서구 우장산동 670-30,생활방범,2,2011-02
2018,177,서울특별시 강서구 우장산로 24-21,서울특별시 강서구 우장산동 671-46,생활방범,1,2011-02
2018,178,서울특별시 강서구 우장산로8길 28,서울특별시 강서구 우장산동 672-24,생활방범,2,2011-02
2018,179,서울특별시 강서구 우장산로 44,서울특별시 강서구 우장산동 673,생활방범,2,2011-02
2018,180,서울특별시 강서구 우장산로6길 41,서울특별시 강서구 우장산동 674-9,생활방범,2,2011-02
2018,181,서울특별시 강서구 강서로48길 9,서울특별시 강서구 우장산동 677-12,생활방범,2,2011-02
2018,182,서울특별시 강서구 화곡로31가길 5,서울특별시 강서구 우장산동 1028-25,생활방범,2,2010-03
2018,183,서울특별시 강서구 화곡로31다길 10,서울특별시 강서구 우장산동 1029,생활방범,2,2010-03
2018,184,서울특별시 강서구 화곡로31가길 18,서울특별시 강서구 우장산동 1059-19,생활방범,2,2010-03
2018,185,서울특별시 강서구 화곡로27길 42,서울특별시 강서구 우장산동 1053,생활방범,2,2010-03
2018,186,서울특별시 강서구 강서로34길 34,서울특별시 강서구 우장산동 1061-36,생활방범,2,2010-03
2018,187,서울특별시 강서구 공항대로 308-20,서울특별시 강서구 우장산동 651-9,생활방범,1,2012-12
2018,188,서울특별시 강서구 화곡로33길 8,서울특별시 강서구 우장산동 111-30,생활방범,2,2010-03
2018,189,서울특별시 강서구 화곡로35길 12,서울특별시 강서구 우장산동 111-97,생활방범,2,2010-03
2018,190,서울특별시 강서구 화곡로43가길 11,서울특별시 강서구 우장산동 73-79,생활방범,3,2010-03
2018,191,서울특별시 강서구 화곡로41길 30,서울특별시 강서구 우장산동 84-19,생활방범,2,2010-03
2018,192,서울특별시 강서구 화곡로37길 6,서울특별시 강서구 우장산동 95-53,생활방범,2,2012-12
2018,193,서울특별시 강서구 화곡로66길 186-9,서울특별시 강서구 등촌1동 646-10,생활방범,1,2012-12
2018,194,서울특별시 강서구 우장산로6길 68,서울특별시 강서구 우장산동(내발산동) 675-20,생활방범,2,2012-04
2018,195,서울특별시 강서구 화곡로27가길 39-1,서울특별시 강서구 우장산동 1061-16,생활방범,1,2013-12
2018,196,서울특별시 강서구 화곡로36길29,서울특별시 강서구 우장산동1030-44,생활방범,1,2015-09
2018,197,서울특별시 강서구 공항대로 42길 28,서울특별시 강서구 우장산동 659-5,생활방범,2,2015-09
2018,198,서울특별시 강서구 화곡로 31나길 21,서울특별시 강서구 우장산동 1027-39,생활방범,2,2015-12
2018,199,서울특별시 강서구 화곡로 35길30,서울특별시 강서구 우장산동 95-76,생활방범,1,2016-05
2018,200,서울특별시 강서구 강서로 174,서울특별시 강서구 우장산동 1064 (화곡동 1064),생활방범,2,2016-05
2018,201,서울특별시 강서구 화곡로37길 22,서울특별시 강서구 우장산동 95-81 (화곡동 95-81),생활방범,2,2010-10
2018,202,서울특별시 강서구 강서로13길 43,서울특별시 강서구 화곡1동 343-19,생활방범,2,2010-10
2018,203,서울특별시 강서구 강서로17나길 80,서울특별시 강서구 화곡1동 351-1,생활방범,2,2010-10
2018,204,서울특별시 강서구 가로공원로78길 37-17,서울특별시 강서구 화곡1동 370-13,생활방범,2,2012-04
2018,205,서울특별시 강서구 화곡로14길 19,서울특별시 강서구 화곡1동 1087,생활방범,2,2012-04
2018,206,서울특별시 강서구 강서로31길 15,서울특별시 강서구 화곡1동 1078-27,생활방범,1,2012-04
2018,207,서울특별시 강서구 화곡로26가길 43-26,서울특별시 강서구 화곡1동 1083-20,생활방범,1,2012-04
2018,208,서울특별시 강서구 강서로 43-17,서울특별시 강서구 화곡1동 343-64,생활방범,1,2012-04
2018,209,서울특별시 강서구 곰달래로19나길 43-30,서울특별시 강서구 화곡1동 346-26,생활방범,2,2012-04
2018,210,서울특별시 강서구 곰달래로19길 30-18,서울특별시 강서구 화곡1동 346-85,생활방범,2,2012-04
2018,211,서울특별시 강서구 강서로17라길 3,서울특별시 강서구 화곡1동 354-54,생활방범,1,2012-04
2018,212,서울특별시 강서구 월정로28길 28,서울특별시 강서구 화곡1동 359-6,생활방범,2,2012-04
2018,213,서울특별시 강서구 월정로30나길 27,서울특별시 강서구 화곡1동 362-102,생활방범,2,2011-04
2018,214,서울특별시 강서구 가로공원로84길 7-7,서울특별시 강서구 화곡1동 367-6,생활방범,1,2012-04
2018,215,서울특별시 강서구 가로공원로82길 42,서울특별시 강서구 화곡1동 369-11,생활방범,1,2012-04
2018,216,서울특별시 강서구 가로공원로74길 14,서울특별시 강서구 화곡1동 372-69,생활방범,1,2012-04
2018,217,서울특별시 강서구 강서로29길 55-7,서울특별시 강서구 화곡1동 379-6,생활방범,1,2012-04
2018,218,서울특별시 강서구 강서로27길 30,서울특별시 강서구 화곡1동 400-72,생활방범,1,2012-04
2018,219,서울특별시 강서구 강서로15길 85,서울특별시 강서구 화곡1동 424-34,생활방범,1,2012-04
2018,220,서울특별시 강서구 곰달래로19길 6,서울특별시 강서구 화곡1동 426-5,생활방범,2,2012-04
2018,221,서울특별시 강서구 강서로5다길 35,서울특별시 강서구 화곡1동 909-1,생활방범,1,2012-04
2018,222,서울특별시 강서구 월정로14길 8,서울특별시 강서구 화곡1동 932-8,생활방범,1,2012-12
2018,223,서울특별시 강서구 화곡1동 932-8,서울특별시 강서구 화곡1동 424-58,생활방범,1,2012-12
2018,224,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-14,생활방범,1,2012-12
2018,225,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-7,생활방범,2,2012-12
2018,226,서울특별시 강서구 강서로17가길 15-3,서울특별시 강서구 화곡1동 350-28,생활방범,2,2012-12
2018,227,서울특별시 강서구 가로공원로82길 75,서울특별시 강서구 화곡1동 366-71,생활방범,1,2012-12
2018,228,서울특별시 강서구 강서로17나길 46,서울특별시 강서구 화곡1동 351-25,생활방범,2,2012-12
2018,229,서울특별시 강서구 가로공원로84길 53,서울특별시 강서구 화곡1동 352-48,생활방범,1,2012-12
2018,230,서울특별시 강서구 가로공원로80가길 4,서울특별시 강서구 화곡1동 366-57,생활방범,2,2012-12
2018,231,서울특별시 강서구 가로공원로78길 64,서울특별시 강서구 화곡1동 362-96,생활방범,1,2012-12
2018,232,서울특별시 강서구 가로공원로84길 20,서울특별시 강서구 화곡1동 369-1,생활방범,2,2012-12
2018,233,서울특별시 강서구 강서로45라길 35,서울특별시 강서구 화곡1동 370-109,생활방범,1,2012-12
2018,234,서울특별시 강서구 화곡로24길 47,서울특별시 강서구 화곡1동 381-12,생활방범,1,2012-12
2018,235,서울특별시 강서구 화곡로18길 19,서울특별시 강서구 화곡1동 1072-22,생활방범,1,2012-12
2018,236,서울특별시 강서구 화곡로18길 44-31,서울특별시 강서구 화곡1동 1088-6,생활방범,1,2012-12
2018,237,서울특별시 강서구 강서로17다길 15,서울특별시 강서구 화곡1동 354-30,생활방범,1,2012-12
2018,238,서울특별시 강서구 가로공원로72길 29,서울특별시 강서구 화곡1동 372-55,생활방범,2,2012-12
2018,239,서울특별시 강서구 곰달래로20길 11,서울특별시 강서구 화곡1동 916-12,생활방범,2,2012-12
2018,240,서울특별시 강서구 국회대로 59-23,서울특별시 강서구 화곡1동 934-5,생활방범,1,2012-12
2018,241,서울특별시 강서구 화곡로14길 7,서울특별시 강서구 화곡1동 1070-39,생활방범,1,2013-12
2018,242,서울특별시 강서구 곰달래로19가길 34,서울특별시 강서구 화곡1동424-86,생활방범,1,2014-12
2018,243,서울특별시 강서구 가로공원길 76길,서울특별시 강서구 화곡1동 373-12,생활방범,2,2013-12
2018,244,서울특별시 강서구 강서로7길90,서울특별시 강서구 화곡1동925-7,생활방범,1,2014-12
2018,245,서울특별시 강서구 월정로 30나길 32,서울특별시 강서구 화곡1동 362-169,생활방범,2,2015-09
2018,246,서울특별시 강서구 강서로 19길 11,서울특별시 강서구 화곡1동 350-37,생활방범,2,2015-09
2018,247,서울특별시 강서구 월정로 18길 27,서울특별시 강서구 화곡1동 922-13,생활방범,3,2015-09
2018,248,서울특별시 강서구 가로공원로 88길 28,서울특별시 강서구 화곡1동 367-78,생활방범,2,2015-12
2018,249,서울특별시 강서구 강서로 15길 132,서울특별시 강서구 화곡1동 358-15,생활방범,1,2016-05
2018,250,서울특별시 강서구 가로공원로 200-26,서울특별시 강서구 화곡1동 371-27,생활방범,2,2016-05
2018,251,서울특별시 강서구 월정로28가길 15,서울특별시 강서구 화곡1동 359-101,생활방범,2,2009-11
2018,252,서울특별시 강서구 강서로18길 129-16,서울특별시 강서구 화곡2동 160-18,생활방범,1,2009-11
2018,253,서울특별시 강서구 곰달래로31마길 20,서울특별시 강서구 화곡2동 452-33,생활방범,1,2009-11
2018,254,서울특별시 강서구 강서로8길 153,서울특별시 강서구 화곡2동 847-14,생활방범,2,2010-08
2018,255,서울특별시 강서구 국회대로7길 101,서울특별시 강서구 화곡2동 854-1,생활방범,1,2009-11
2018,256,서울특별시 강서구 등촌로13바길 91,서울특별시 강서구 화곡2동 867-1,생활방범,1,2010-03
2018,257,서울특별시 강서구 곰달래로31가길 37,서울특별시 강서구 화곡2동 869-39,생활방범,1,2009-11
2018,258,서울특별시 강서구 곰달래로41길 33,서울특별시 강서구 화곡2동 870-1,생활방범,2,2010-03
2018,259,서울특별시 강서구 곰달래로32길 29,서울특별시 강서구 화곡2동 884-13,생활방범,2,2010-08
2018,260,서울특별시 강서구 국회대로7길 137,서울특별시 강서구 화곡2동 885,생활방범,2,2012-04
2018,261,서울특별시 강서구 곰달래로45길 73,서울특별시 강서구 화곡2동 457-48,생활방범,1,2011-04
2018,262,서울특별시 강서구 강서로5라길 124,서울특별시 강서구 화곡2동 852-20,생활방범,2,2012-04
2018,263,서울특별시 강서구 곰달래로45길 15,서울특별시 강서구 화곡2동 865-2,생활방범,2,2012-12
2018,264,서울특별시 강서구 곰달래로47길 35,서울특별시 강서구 화곡2동 836-14,생활방범,2,2012-12
2018,265,서울특별시 강서구 곰달래로43길 14,서울특별시 강서구 화곡2동 834-6,생활방범,2,2013-12
2018,266,서울특별시 강서구 곰달래로36길17,서울특별시 강서구 화곡2동856-1,생활방범,1,2015-09
2018,267,서울특별시 강서구 등촌로 13자길 79,서울특별시 강서구 화곡2동 461-4,생활방범,2,2016-05
2018,268,서울특별시 강서구 곰달래로31마길 43,서울특별시 강서구 화곡2동 161-7,생활방범,2,2010-03
2018,269,서울특별시 강서구 강서로45가길 44,서울특별시 강서구 화곡3동 1014-35,생활방범,2,2010-03
2018,270,서울특별시 강서구 화곡로13길 90-53,서울특별시 강서구 화곡3동 1016-34,생활방범,2,2010-03
2018,271,서울특별시 강서구 강서로37길 38,서울특별시 강서구 화곡3동 1020-3,생활방범,2,2010-03
2018,272,서울특별시 강서구 강서로33가길 47,서울특별시 강서구 화곡3동 1033-43,생활방범,2,2010-03
2018,273,서울특별시 강서구 화곡로23길 26,서울특별시 강서구 화곡3동 1049,생활방범,2,2010-03
2018,274,서울특별시 강서구 화곡로13나길 10-3,서울특별시 강서구 화곡3동 1042-16,생활방범,2,2010-03
2018,275,서울특별시 강서구 화곡로17길 24,서울특별시 강서구 화곡3동 1045-45,생활방범,1,2010-03
2018,276,서울특별시 강서구 화곡로19길 22,서울특별시 강서구 화곡3동 1047-16,생활방범,2,2010-03
2018,277,서울특별시 강서구 화곡로25길 26,서울특별시 강서구 화곡3동 1050-12,생활방범,2,2010-03
2018,278,서울특별시 강서구 화곡로21길 7,서울특별시 강서구 화곡3동 1067-18,생활방범,2,2012-12
2018,279,서울특별시 강서구 강서로33길 12,서울특별시 강서구 화곡3동 1065-19,생활방범,2,2013-12
